#      mass       lower
 1.7190e+01  9.1487e-04
 1.7230e+01  1.1329e-03
 1.7270e+01  1.5586e-03
 1.7310e+01  2.5360e-03
 1.7360e+01  2.9031e-03
 1.7400e+01  2.8784e-03
 1.7440e+01  1.5259e-03
 1.7480e+01  1.3254e-03
 1.7520e+01  9.3521e-04
 1.7560e+01  8.0504e-04
 1.7600e+01  1.1100e-03
 1.7640e+01  1.3919e-03
 1.7680e+01  2.4178e-03
 1.7730e+01  2.4482e-03
 1.7770e+01  2.5743e-03
 1.7810e+01  2.6418e-03
 1.7850e+01  2.6036e-03
 1.7890e+01  2.3986e-03
 1.7940e+01  2.1362e-03
 1.7980e+01  9.0099e-04
 1.8020e+01  8.9108e-04
 1.8060e+01  1.3739e-03
 1.8110e+01  1.0176e-03
 1.8150e+01  2.5158e-03
 1.8190e+01  1.7985e-03
 1.8240e+01  2.3919e-03
 1.8280e+01  1.5428e-03
 1.8320e+01  1.4099e-03
 1.8370e+01  1.3446e-03
 1.8410e+01  1.5214e-03
 1.8450e+01  1.3255e-03
 1.8500e+01  2.1576e-03
 1.8540e+01  2.1621e-03
 1.8590e+01  2.2230e-03
 1.8630e+01  1.3468e-03
 1.8680e+01  1.4493e-03
 1.8720e+01  1.7568e-03
 1.8770e+01  1.7928e-03
 1.8810e+01  1.8333e-03
 1.8860e+01  1.1234e-03
 1.8900e+01  1.2106e-03
 1.8950e+01  1.6734e-03
 1.8990e+01  2.0225e-03
 1.9040e+01  3.0000e-03
 1.9080e+01  2.3603e-03
 1.9130e+01  2.0833e-03
 1.9170e+01  1.9628e-03
 1.9220e+01  1.6340e-03
 1.9270e+01  1.3221e-03
 1.9310e+01  1.2692e-03
 1.9360e+01  1.6712e-03
 1.9410e+01  1.7939e-03
 1.9450e+01  2.1036e-03
 1.9500e+01  2.0124e-03
 1.9550e+01  1.5034e-03
 1.9600e+01  1.3176e-03
 1.9640e+01  1.3412e-03
 1.9690e+01  1.3367e-03
 1.9740e+01  1.3581e-03
 1.9790e+01  1.6599e-03
 1.9830e+01  1.6520e-03
 1.9880e+01  1.4099e-03
 1.9930e+01  1.1656e-03
 1.9980e+01  1.2680e-03
 2.0030e+01  1.1329e-03
 2.0080e+01  2.0147e-03
 2.0130e+01  2.0811e-03
 2.0170e+01  2.3075e-03
 2.0220e+01  2.3041e-03
 2.0270e+01  2.2523e-03
 2.0320e+01  1.7636e-03
 2.0370e+01  1.4854e-03
 2.0420e+01  1.4752e-03
 2.0470e+01  1.7455e-03
 2.0520e+01  1.7928e-03
 2.0570e+01  2.6104e-03
 2.0620e+01  1.8626e-03
 2.0670e+01  1.8739e-03
 2.0720e+01  1.6633e-03
 2.0780e+01  1.8558e-03
 2.0830e+01  1.5293e-03
 2.0880e+01  1.4910e-03
 2.0930e+01  1.4988e-03
 2.0980e+01  1.6013e-03
 2.1030e+01  1.4527e-03
 2.1080e+01  2.0101e-03
 2.1140e+01  2.4065e-03
 2.1190e+01  2.2973e-03
 2.1240e+01  2.3210e-03
 2.1290e+01  2.3098e-03
 2.1350e+01  2.4449e-03
 2.1400e+01  2.0844e-03
 2.1450e+01  1.8525e-03
 2.1510e+01  1.7432e-03
 2.1560e+01  1.6182e-03
 2.1610e+01  1.5349e-03
 2.1670e+01  1.3840e-03
 2.1720e+01  1.8919e-03
 2.1780e+01  2.1713e-03
 2.1830e+01  2.8964e-03
 2.1880e+01  2.9065e-03
 2.1940e+01  1.8142e-03
 2.1990e+01  1.9166e-03
 2.2050e+01  1.7827e-03
 2.2100e+01  1.6273e-03
 2.2160e+01  1.1611e-03
 2.2210e+01  1.7196e-03
 2.2270e+01  1.6982e-03
 2.2330e+01  1.6599e-03
 2.2380e+01  1.1118e-03
 2.2440e+01  1.8232e-03
 2.2500e+01  2.2962e-03
 2.2550e+01  1.2602e-03
 2.2610e+01  1.3435e-03
 2.2670e+01  1.2590e-03
 2.2720e+01  1.3311e-03
 2.2780e+01  1.2478e-03
 2.2840e+01  1.5609e-03
 2.2900e+01  1.5496e-03
 2.2950e+01  1.5710e-03
 2.3010e+01  1.4257e-03
 2.3070e+01  1.8120e-03
 2.3130e+01  2.3931e-03
 2.3190e+01  2.3728e-03
 2.3250e+01  2.5169e-03
 2.3310e+01  2.4438e-03
 2.3370e+01  1.9562e-03
 2.3430e+01  2.1938e-03
 2.3490e+01  2.1612e-03
 2.3550e+01  2.3008e-03
 2.3610e+01  2.2759e-03
 2.3670e+01  2.2860e-03
 2.3730e+01  2.2161e-03
 2.3790e+01  2.1835e-03
 2.3850e+01  2.0586e-03
 2.3910e+01  1.8964e-03
 2.3970e+01  1.8175e-03
 2.4030e+01  2.4053e-03
 2.4090e+01  1.7455e-03
 2.4160e+01  1.5631e-03
 2.4220e+01  2.0079e-03
 2.4280e+01  1.7083e-03
 2.4340e+01  1.6104e-03
 2.4410e+01  1.6227e-03
 2.4470e+01  1.6880e-03
 2.4530e+01  1.8480e-03
 2.4600e+01  2.3154e-03
 2.4660e+01  2.0721e-03
 2.4720e+01  1.7139e-03
 2.4790e+01  1.7038e-03
 2.4850e+01  2.0778e-03
 2.4920e+01  2.0496e-03
 2.4980e+01  2.1577e-03
 2.5050e+01  2.3052e-03
 2.5110e+01  2.8051e-03
 2.5180e+01  2.6441e-03
 2.5240e+01  2.6284e-03
 2.5310e+01  2.4460e-03
 2.5380e+01  2.1577e-03
 2.5440e+01  1.1057e-03
 2.5510e+01  1.2410e-03
 2.5580e+01  1.5416e-03
 2.5640e+01  2.0135e-03
 2.5710e+01  2.2894e-03
 2.5780e+01  2.3626e-03
 2.5850e+01  3.3209e-03
 2.5920e+01  2.1532e-03
 2.5980e+01  1.9876e-03
 2.6050e+01  1.9190e-03
 2.6120e+01  1.8660e-03
 2.6190e+01  1.5191e-03
 2.6260e+01  1.5259e-03
 2.6330e+01  1.5732e-03
 2.6400e+01  1.4730e-03
 2.6470e+01  2.4100e-03
 2.6540e+01  2.4640e-03
 2.6610e+01  2.3536e-03
 2.6680e+01  2.4573e-03
 2.6750e+01  1.2602e-03
 2.6830e+01  1.1825e-03
 2.6900e+01  1.1667e-03
 2.6970e+01  1.6531e-03
 2.7040e+01  1.8390e-03
 2.7110e+01  1.5338e-03
 2.7190e+01  2.9415e-03
 2.7260e+01  2.2376e-03
 2.7330e+01  2.3435e-03
 2.7410e+01  2.6273e-03
 2.7480e+01  2.6610e-03
 2.7550e+01  2.6160e-03
 2.7630e+01  2.4617e-03
 2.7700e+01  1.4211e-03
 2.7780e+01  2.0968e-03
 2.7850e+01  2.2623e-03
 2.7930e+01  1.6757e-03
 2.8010e+01  1.6172e-03
 2.8080e+01  1.5586e-03
 2.8160e+01  1.6644e-03
 2.8230e+01  1.8389e-03
 2.8310e+01  2.4369e-03
 2.8390e+01  2.7388e-03
 2.8470e+01  2.8109e-03
 2.8540e+01  2.5124e-03
 2.8620e+01  2.5495e-03
 2.8700e+01  2.5439e-03
 2.8780e+01  2.2985e-03
 2.8860e+01  2.5282e-03
 2.8940e+01  2.5474e-03
 2.9020e+01  2.6048e-03
 2.9100e+01  2.1239e-03
 2.9180e+01  3.0418e-03
 2.9260e+01  3.0969e-03
 2.9340e+01  3.3265e-03
 2.9420e+01  2.7376e-03
 2.9500e+01  2.8052e-03
 2.9580e+01  2.2488e-03
 2.9670e+01  1.9606e-03
 2.9750e+01  1.6925e-03
 2.9830e+01  1.5439e-03
 2.9910e+01  1.5766e-03
 3.0000e+01  1.5575e-03
 3.0080e+01  1.6622e-03
 3.0170e+01  2.1127e-03
 3.0250e+01  2.3018e-03
 3.0340e+01  2.2264e-03
 3.0420e+01  3.2455e-03
 3.0510e+01  2.5079e-03
 3.0590e+01  2.3153e-03
 3.0680e+01  1.8176e-03
 3.0770e+01  1.6363e-03
 3.0850e+01  1.7714e-03
 3.0940e+01  1.6768e-03
 3.1030e+01  1.3548e-03
 3.1110e+01  2.0338e-03
 3.1200e+01  2.2500e-03
 3.1290e+01  2.5754e-03
 3.1380e+01  4.0269e-03
 3.1470e+01  3.3716e-03
 3.1560e+01  1.6825e-03
 3.1650e+01  1.6408e-03
 3.1740e+01  1.4415e-03
 3.1830e+01  1.4268e-03
 3.1920e+01  1.3863e-03
 3.2010e+01  1.4696e-03
 3.2110e+01  1.6217e-03
 3.2200e+01  1.9899e-03
 3.2290e+01  2.7005e-03
 3.2380e+01  3.0328e-03
 3.2480e+01  3.0699e-03
 3.2570e+01  2.9269e-03
 3.2670e+01  1.5023e-03
 3.2760e+01  1.6408e-03
 3.2860e+01  2.1599e-03
 3.2950e+01  2.4504e-03
 3.3050e+01  2.9798e-03
 3.3140e+01  3.0204e-03
 3.3240e+01  2.7703e-03
 3.3340e+01  2.7342e-03
 3.3440e+01  2.0957e-03
 3.3530e+01  1.2669e-03
 3.3630e+01  1.1959e-03
 3.3730e+01  1.7590e-03
 3.3830e+01  1.8559e-03
 3.3930e+01  1.8998e-03
 3.4030e+01  2.7343e-03
 3.4130e+01  2.8390e-03
 3.4230e+01  2.4459e-03
 3.4330e+01  2.4121e-03
 3.4440e+01  2.1711e-03
 3.4540e+01  1.9335e-03
 3.4640e+01  2.0338e-03
 3.4750e+01  2.7962e-03
 3.4850e+01  3.0237e-03
 3.4950e+01  3.6723e-03
 3.5060e+01  2.8515e-03
 3.5160e+01  2.5406e-03
 3.5270e+01  1.7905e-03
 3.5380e+01  2.8931e-03
 3.5480e+01  2.6419e-03
 3.5590e+01  1.9977e-03
 3.5700e+01  2.7557e-03
 3.5800e+01  3.1566e-03
 3.5910e+01  3.4763e-03
 3.6020e+01  3.8716e-03
 3.6130e+01  3.4730e-03
 3.6240e+01  2.4549e-03
 3.6350e+01  2.5327e-03
 3.6460e+01  2.1239e-03
 3.6580e+01  1.9944e-03
 3.6690e+01  2.8525e-03
 3.6800e+01  2.1171e-03
 3.6910e+01  2.3592e-03
 3.7030e+01  3.1340e-03
 3.7140e+01  2.6363e-03
 3.7260e+01  2.8108e-03
 3.7370e+01  2.2669e-03
 3.7490e+01  1.9628e-03
 3.7610e+01  2.4200e-03
 3.7720e+01  4.0370e-03
 3.7840e+01  3.6756e-03
 3.7960e+01  2.9381e-03
 3.8080e+01  3.3244e-03
 3.8200e+01  3.3434e-03
 3.8320e+01  1.4966e-03
 3.8440e+01  1.5416e-03
 3.8560e+01  2.4200e-03
 3.8680e+01  2.7060e-03
 3.8800e+01  3.1802e-03
 3.8930e+01  2.5147e-03
 3.9050e+01  2.1869e-03
 3.9170e+01  1.8085e-03
 3.9300e+01  2.0236e-03
 3.9420e+01  1.7568e-03
 3.9550e+01  2.0158e-03
 3.9680e+01  2.1250e-03
 3.9800e+01  2.1227e-03
 3.9930e+01  1.8908e-03
 4.0060e+01  1.7083e-03
 4.0190e+01  1.7838e-03
 4.0320e+01  2.0991e-03
 4.0450e+01  2.1566e-03
 4.0580e+01  4.4730e-03
 4.0710e+01  4.3626e-03
 4.0850e+01  3.7038e-03
 4.0980e+01  1.8378e-03
 4.1110e+01  2.6373e-03
 4.1250e+01  2.4583e-03
 4.1380e+01  2.4842e-03
 4.1520e+01  3.2162e-03
 4.1660e+01  3.1678e-03
 4.1800e+01  3.3130e-03
 4.1930e+01  2.8468e-03
 4.2070e+01  2.7658e-03
 4.2210e+01  2.2433e-03
 4.2350e+01  3.0045e-03
 4.2500e+01  3.2341e-03
 4.2640e+01  3.2296e-03
 4.2780e+01  3.1317e-03
 4.2920e+01  2.8908e-03
 4.3070e+01  2.6351e-03
 4.3220e+01  2.3749e-03
 4.3360e+01  2.2646e-03
 4.3510e+01  2.2027e-03
 4.3660e+01  2.1656e-03
 4.3810e+01  2.1610e-03
 4.3950e+01  3.4267e-03
 4.4110e+01  2.4753e-03
 4.4260e+01  3.2827e-03
 4.4410e+01  3.4538e-03
 4.4560e+01  3.1993e-03
 4.4720e+01  2.3457e-03
 4.4870e+01  2.1847e-03
 4.5030e+01  1.6396e-03
 4.5180e+01  2.3919e-03
 4.5340e+01  2.5068e-03
 4.5500e+01  4.4234e-03
 4.5660e+01  3.9752e-03
 4.5820e+01  3.9651e-03
 4.5980e+01  3.7837e-03
 4.6140e+01  3.1993e-03
 4.6310e+01  2.7556e-03
 4.6470e+01  3.0912e-03
 4.6640e+01  2.9268e-03
 4.6800e+01  2.7995e-03
 4.6970e+01  2.7038e-03
 4.7140e+01  2.5045e-03
 4.7310e+01  2.4708e-03
 4.7480e+01  2.5709e-03
 4.7650e+01  2.8006e-03
 4.7820e+01  3.6329e-03
 4.8000e+01  2.7376e-03
 4.8170e+01  2.5305e-03
 4.8350e+01  2.8716e-03
 4.8530e+01  2.5157e-03
 4.8700e+01  3.5045e-03
 4.8880e+01  2.7646e-03
 4.9070e+01  2.7454e-03
 4.9250e+01  2.4685e-03
 4.9430e+01  2.3581e-03
 4.9610e+01  2.0439e-03
 4.9800e+01  2.5168e-03
 4.9990e+01  2.6103e-03
 5.0180e+01  2.9617e-03
 5.0360e+01  3.0304e-03
 5.0560e+01  2.9370e-03
 5.0750e+01  2.6610e-03
 5.0940e+01  2.5641e-03
 5.1140e+01  2.5833e-03
 5.1330e+01  2.7309e-03
 5.1530e+01  3.0248e-03
 5.1730e+01  4.0303e-03
 5.1930e+01  4.3368e-03
 5.2130e+01  4.4021e-03
 5.2330e+01  4.3435e-03
 5.2540e+01  4.1599e-03
 5.2740e+01  3.9436e-03
 5.2950e+01  2.7816e-03
 5.3160e+01  2.9077e-03
 5.3370e+01  2.6543e-03
 5.3580e+01  2.5405e-03
 5.3800e+01  2.4178e-03
 5.4010e+01  2.4290e-03
 5.4230e+01  2.3513e-03
 5.4450e+01  2.4054e-03
 5.4670e+01  2.2184e-03
 5.4890e+01  2.3085e-03
 5.5110e+01  2.4279e-03
 5.5340e+01  3.5438e-03
 5.5570e+01  3.9414e-03
 5.5800e+01  4.0473e-03
 5.6030e+01  3.7286e-03
 5.6260e+01  2.9257e-03
 5.6490e+01  4.0033e-03
 5.6730e+01  4.3174e-03
 5.6970e+01  4.5584e-03
 5.7210e+01  4.6047e-03
 5.7450e+01  4.8479e-03
 5.7700e+01  3.7229e-03
 5.7940e+01  3.2974e-03
 5.8190e+01  3.3131e-03
 5.8440e+01  3.1429e-03
 5.8690e+01  3.2060e-03
 5.8950e+01  3.3874e-03
 5.9210e+01  3.8705e-03
 5.9470e+01  3.2668e-03
 5.9730e+01  3.0935e-03
 5.9990e+01  3.0213e-03
 6.0260e+01  3.1170e-03
 6.0530e+01  2.7297e-03
 6.0800e+01  3.3085e-03
 6.1070e+01  3.6216e-03
 6.1350e+01  4.0080e-03
 6.1630e+01  4.2049e-03
 6.1910e+01  4.2095e-03
 6.2200e+01  5.1385e-03
 6.2480e+01  4.6937e-03
 6.2770e+01  4.2185e-03
 6.3060e+01  4.3017e-03
 6.3360e+01  2.4865e-03
 6.3660e+01  2.6622e-03
 6.3960e+01  3.3795e-03
 6.4260e+01  3.4110e-03
 6.4570e+01  4.1824e-03
 6.4880e+01  4.9978e-03
 6.5200e+01  5.2253e-03
 6.5510e+01  4.3580e-03
 6.5830e+01  4.0675e-03
 6.6160e+01  4.6047e-03
 6.6480e+01  4.0857e-03
 6.6820e+01  3.1881e-03
 6.7150e+01  1.9685e-03
 6.7490e+01  3.5597e-03
 6.7830e+01  5.1126e-03
 6.8180e+01  5.7589e-03
 6.8530e+01  6.2205e-03
 6.8880e+01  3.7285e-03
 6.9240e+01  2.8062e-03
 6.9600e+01  2.6182e-03
