#      mass       lower
 1.7190e+01  9.0198e-04
 1.7230e+01  1.1169e-03
 1.7270e+01  1.5366e-03
 1.7310e+01  2.5002e-03
 1.7360e+01  2.8623e-03
 1.7400e+01  2.8379e-03
 1.7440e+01  1.5044e-03
 1.7480e+01  1.3068e-03
 1.7520e+01  9.2206e-04
 1.7560e+01  7.9372e-04
 1.7600e+01  1.0944e-03
 1.7640e+01  1.3723e-03
 1.7680e+01  2.3838e-03
 1.7730e+01  2.4139e-03
 1.7770e+01  2.5382e-03
 1.7810e+01  2.6047e-03
 1.7850e+01  2.5670e-03
 1.7890e+01  2.3649e-03
 1.7940e+01  2.1062e-03
 1.7980e+01  8.8836e-04
 1.8020e+01  8.7859e-04
 1.8060e+01  1.3546e-03
 1.8110e+01  1.0033e-03
 1.8150e+01  2.4806e-03
 1.8190e+01  1.7733e-03
 1.8240e+01  2.3584e-03
 1.8280e+01  1.5212e-03
 1.8320e+01  1.3901e-03
 1.8370e+01  1.3258e-03
 1.8410e+01  1.5001e-03
 1.8450e+01  1.3069e-03
 1.8500e+01  2.1275e-03
 1.8540e+01  2.1319e-03
 1.8590e+01  2.1919e-03
 1.8630e+01  1.3280e-03
 1.8680e+01  1.4290e-03
 1.8720e+01  1.7322e-03
 1.8770e+01  1.7678e-03
 1.8810e+01  1.8077e-03
 1.8860e+01  1.1077e-03
 1.8900e+01  1.1937e-03
 1.8950e+01  1.6501e-03
 1.8990e+01  1.9943e-03
 1.9040e+01  2.9582e-03
 1.9080e+01  2.3275e-03
 1.9130e+01  2.0543e-03
 1.9170e+01  1.9355e-03
 1.9220e+01  1.6113e-03
 1.9270e+01  1.3037e-03
 1.9310e+01  1.2515e-03
 1.9360e+01  1.6480e-03
 1.9410e+01  1.7690e-03
 1.9450e+01  2.0744e-03
 1.9500e+01  1.9844e-03
 1.9550e+01  1.4825e-03
 1.9600e+01  1.2993e-03
 1.9640e+01  1.3226e-03
 1.9690e+01  1.3182e-03
 1.9740e+01  1.3393e-03
 1.9790e+01  1.6369e-03
 1.9830e+01  1.6291e-03
 1.9880e+01  1.3904e-03
 1.9930e+01  1.1494e-03
 1.9980e+01  1.2505e-03
 2.0030e+01  1.1172e-03
 2.0080e+01  1.9869e-03
 2.0130e+01  2.0523e-03
 2.0170e+01  2.2756e-03
 2.0220e+01  2.2723e-03
 2.0270e+01  2.2212e-03
 2.0320e+01  1.7392e-03
 2.0370e+01  1.4649e-03
 2.0420e+01  1.4549e-03
 2.0470e+01  1.7214e-03
 2.0520e+01  1.7680e-03
 2.0570e+01  2.5744e-03
 2.0620e+01  1.8370e-03
 2.0670e+01  1.8481e-03
 2.0720e+01  1.6404e-03
 2.0780e+01  1.8302e-03
 2.0830e+01  1.5082e-03
 2.0880e+01  1.4704e-03
 2.0930e+01  1.4782e-03
 2.0980e+01  1.5793e-03
 2.1030e+01  1.4327e-03
 2.1080e+01  1.9824e-03
 2.1140e+01  2.3734e-03
 2.1190e+01  2.2657e-03
 2.1240e+01  2.2891e-03
 2.1290e+01  2.2781e-03
 2.1350e+01  2.4113e-03
 2.1400e+01  2.0558e-03
 2.1450e+01  1.8271e-03
 2.1510e+01  1.7193e-03
 2.1560e+01  1.5960e-03
 2.1610e+01  1.5139e-03
 2.1670e+01  1.3650e-03
 2.1720e+01  1.8660e-03
 2.1780e+01  2.1415e-03
 2.1830e+01  2.8568e-03
 2.1880e+01  2.8667e-03
 2.1940e+01  1.7893e-03
 2.1990e+01  1.8904e-03
 2.2050e+01  1.7583e-03
 2.2100e+01  1.6050e-03
 2.2160e+01  1.1452e-03
 2.2210e+01  1.6961e-03
 2.2270e+01  1.6750e-03
 2.2330e+01  1.6372e-03
 2.2380e+01  1.0966e-03
 2.2440e+01  1.7983e-03
 2.2500e+01  2.2649e-03
 2.2550e+01  1.2430e-03
 2.2610e+01  1.3252e-03
 2.2670e+01  1.2418e-03
 2.2720e+01  1.3129e-03
 2.2780e+01  1.2307e-03
 2.2840e+01  1.5396e-03
 2.2900e+01  1.5284e-03
 2.2950e+01  1.5495e-03
 2.3010e+01  1.4063e-03
 2.3070e+01  1.7873e-03
 2.3130e+01  2.3604e-03
 2.3190e+01  2.3405e-03
 2.3250e+01  2.4826e-03
 2.3310e+01  2.4104e-03
 2.3370e+01  1.9295e-03
 2.3430e+01  2.1639e-03
 2.3490e+01  2.1317e-03
 2.3550e+01  2.2694e-03
 2.3610e+01  2.2449e-03
 2.3670e+01  2.2549e-03
 2.3730e+01  2.1859e-03
 2.3790e+01  2.1538e-03
 2.3850e+01  2.0306e-03
 2.3910e+01  1.8706e-03
 2.3970e+01  1.7928e-03
 2.4030e+01  2.3726e-03
 2.4090e+01  1.7218e-03
 2.4160e+01  1.5419e-03
 2.4220e+01  1.9806e-03
 2.4280e+01  1.6851e-03
 2.4340e+01  1.5885e-03
 2.4410e+01  1.6007e-03
 2.4470e+01  1.6651e-03
 2.4530e+01  1.8229e-03
 2.4600e+01  2.2840e-03
 2.4660e+01  2.0440e-03
 2.4720e+01  1.6907e-03
 2.4790e+01  1.6807e-03
 2.4850e+01  2.0496e-03
 2.4920e+01  2.0218e-03
 2.4980e+01  2.1284e-03
 2.5050e+01  2.2739e-03
 2.5110e+01  2.7671e-03
 2.5180e+01  2.6083e-03
 2.5240e+01  2.5928e-03
 2.5310e+01  2.4129e-03
 2.5380e+01  2.1285e-03
 2.5440e+01  1.0907e-03
 2.5510e+01  1.2242e-03
 2.5580e+01  1.5208e-03
 2.5640e+01  1.9863e-03
 2.5710e+01  2.2584e-03
 2.5780e+01  2.3307e-03
 2.5850e+01  3.2761e-03
 2.5920e+01  2.1241e-03
 2.5980e+01  1.9608e-03
 2.6050e+01  1.8931e-03
 2.6120e+01  1.8408e-03
 2.6190e+01  1.4986e-03
 2.6260e+01  1.5053e-03
 2.6330e+01  1.5520e-03
 2.6400e+01  1.4532e-03
 2.6470e+01  2.3775e-03
 2.6540e+01  2.4308e-03
 2.6610e+01  2.3219e-03
 2.6680e+01  2.4242e-03
 2.6750e+01  1.2432e-03
 2.6830e+01  1.1666e-03
 2.6900e+01  1.1510e-03
 2.6970e+01  1.6309e-03
 2.7040e+01  1.8142e-03
 2.7110e+01  1.5132e-03
 2.7190e+01  2.9020e-03
 2.7260e+01  2.2076e-03
 2.7330e+01  2.3120e-03
 2.7410e+01  2.5920e-03
 2.7480e+01  2.6253e-03
 2.7550e+01  2.5809e-03
 2.7630e+01  2.4286e-03
 2.7700e+01  1.4021e-03
 2.7780e+01  2.0687e-03
 2.7850e+01  2.2320e-03
 2.7930e+01  1.6533e-03
 2.8010e+01  1.5955e-03
 2.8080e+01  1.5377e-03
 2.8160e+01  1.6421e-03
 2.8230e+01  1.8143e-03
 2.8310e+01  2.4043e-03
 2.8390e+01  2.7021e-03
 2.8470e+01  2.7732e-03
 2.8540e+01  2.4788e-03
 2.8620e+01  2.5154e-03
 2.8700e+01  2.5099e-03
 2.8780e+01  2.2678e-03
 2.8860e+01  2.4944e-03
 2.8940e+01  2.5133e-03
 2.9020e+01  2.5699e-03
 2.9100e+01  2.0955e-03
 2.9180e+01  3.0011e-03
 2.9260e+01  3.0555e-03
 2.9340e+01  3.2821e-03
 2.9420e+01  2.7010e-03
 2.9500e+01  2.7677e-03
 2.9580e+01  2.2188e-03
 2.9670e+01  1.9344e-03
 2.9750e+01  1.6699e-03
 2.9830e+01  1.5233e-03
 2.9910e+01  1.5556e-03
 3.0000e+01  1.5367e-03
 3.0080e+01  1.6400e-03
 3.0170e+01  2.0845e-03
 3.0250e+01  2.2711e-03
 3.0340e+01  2.1967e-03
 3.0420e+01  3.2022e-03
 3.0510e+01  2.4745e-03
 3.0590e+01  2.2845e-03
 3.0680e+01  1.7934e-03
 3.0770e+01  1.6145e-03
 3.0850e+01  1.7478e-03
 3.0940e+01  1.6545e-03
 3.1030e+01  1.3367e-03
 3.1110e+01  2.0067e-03
 3.1200e+01  2.2201e-03
 3.1290e+01  2.5412e-03
 3.1380e+01  3.9734e-03
 3.1470e+01  3.3268e-03
 3.1560e+01  1.6601e-03
 3.1650e+01  1.6190e-03
 3.1740e+01  1.4224e-03
 3.1830e+01  1.4079e-03
 3.1920e+01  1.3679e-03
 3.2010e+01  1.4501e-03
 3.2110e+01  1.6001e-03
 3.2200e+01  1.9635e-03
 3.2290e+01  2.6646e-03
 3.2380e+01  2.9926e-03
 3.2480e+01  3.0292e-03
 3.2570e+01  2.8881e-03
 3.2670e+01  1.4823e-03
 3.2760e+01  1.6190e-03
 3.2860e+01  2.1312e-03
 3.2950e+01  2.4180e-03
 3.3050e+01  2.9403e-03
 3.3140e+01  2.9803e-03
 3.3240e+01  2.7336e-03
 3.3340e+01  2.6980e-03
 3.3440e+01  2.0679e-03
 3.3530e+01  1.2501e-03
 3.3630e+01  1.1801e-03
 3.3730e+01  1.7357e-03
 3.3830e+01  1.8313e-03
 3.3930e+01  1.8746e-03
 3.4030e+01  2.6981e-03
 3.4130e+01  2.8014e-03
 3.4230e+01  2.4136e-03
 3.4330e+01  2.3802e-03
 3.4440e+01  2.1424e-03
 3.4540e+01  1.9080e-03
 3.4640e+01  2.0069e-03
 3.4750e+01  2.7593e-03
 3.4850e+01  2.9837e-03
 3.4950e+01  3.6238e-03
 3.5060e+01  2.8138e-03
 3.5160e+01  2.5070e-03
 3.5270e+01  1.7669e-03
 3.5380e+01  2.8549e-03
 3.5480e+01  2.6071e-03
 3.5590e+01  1.9714e-03
 3.5700e+01  2.7193e-03
 3.5800e+01  3.1149e-03
 3.5910e+01  3.4304e-03
 3.6020e+01  3.8205e-03
 3.6130e+01  3.4272e-03
 3.6240e+01  2.4226e-03
 3.6350e+01  2.4993e-03
 3.6460e+01  2.0959e-03
 3.6580e+01  1.9681e-03
 3.6690e+01  2.8149e-03
 3.6800e+01  2.0892e-03
 3.6910e+01  2.3281e-03
 3.7030e+01  3.0927e-03
 3.7140e+01  2.6015e-03
 3.7260e+01  2.7738e-03
 3.7370e+01  2.2370e-03
 3.7490e+01  1.9370e-03
 3.7610e+01  2.3881e-03
 3.7720e+01  3.9838e-03
 3.7840e+01  3.6272e-03
 3.7960e+01  2.8993e-03
 3.8080e+01  3.2805e-03
 3.8200e+01  3.2993e-03
 3.8320e+01  1.4769e-03
 3.8440e+01  1.5213e-03
 3.8560e+01  2.3881e-03
 3.8680e+01  2.6703e-03
 3.8800e+01  3.1382e-03
 3.8930e+01  2.4815e-03
 3.9050e+01  2.1580e-03
 3.9170e+01  1.7846e-03
 3.9300e+01  1.9969e-03
 3.9420e+01  1.7335e-03
 3.9550e+01  1.9891e-03
 3.9680e+01  2.0969e-03
 3.9800e+01  2.0946e-03
 3.9930e+01  1.8657e-03
 4.0060e+01  1.6857e-03
 4.0190e+01  1.7602e-03
 4.0320e+01  2.0713e-03
 4.0450e+01  2.1280e-03
 4.0580e+01  4.4137e-03
 4.0710e+01  4.3048e-03
 4.0850e+01  3.6547e-03
 4.0980e+01  1.8134e-03
 4.1110e+01  2.6023e-03
 4.1250e+01  2.4256e-03
 4.1380e+01  2.4512e-03
 4.1520e+01  3.1734e-03
 4.1660e+01  3.1256e-03
 4.1800e+01  3.2689e-03
 4.1930e+01  2.8089e-03
 4.2070e+01  2.7289e-03
 4.2210e+01  2.2134e-03
 4.2350e+01  2.9644e-03
 4.2500e+01  3.1909e-03
 4.2640e+01  3.1865e-03
 4.2780e+01  3.0899e-03
 4.2920e+01  2.8521e-03
 4.3070e+01  2.5998e-03
 4.3220e+01  2.3432e-03
 4.3360e+01  2.2343e-03
 4.3510e+01  2.1732e-03
 4.3660e+01  2.1365e-03
 4.3810e+01  2.1320e-03
 4.3950e+01  3.3807e-03
 4.4110e+01  2.4420e-03
 4.4260e+01  3.2386e-03
 4.4410e+01  3.4073e-03
 4.4560e+01  3.1562e-03
 4.4720e+01  2.3141e-03
 4.4870e+01  2.1552e-03
 4.5030e+01  1.6175e-03
 4.5180e+01  2.3596e-03
 4.5340e+01  2.4729e-03
 4.5500e+01  4.3636e-03
 4.5660e+01  3.9214e-03
 4.5820e+01  3.9114e-03
 4.5980e+01  3.7324e-03
 4.6140e+01  3.1559e-03
 4.6310e+01  2.7181e-03
 4.6470e+01  3.0492e-03
 4.6640e+01  2.8869e-03
 4.6800e+01  2.7613e-03
 4.6970e+01  2.6669e-03
 4.7140e+01  2.4702e-03
 4.7310e+01  2.4370e-03
 4.7480e+01  2.5357e-03
 4.7650e+01  2.7622e-03
 4.7820e+01  3.5829e-03
 4.8000e+01  2.6999e-03
 4.8170e+01  2.4956e-03
 4.8350e+01  2.8319e-03
 4.8530e+01  2.4809e-03
 4.8700e+01  3.4559e-03
 4.8880e+01  2.7262e-03
 4.9070e+01  2.7072e-03
 4.9250e+01  2.4341e-03
 4.9430e+01  2.3252e-03
 4.9610e+01  2.0153e-03
 4.9800e+01  2.4816e-03
 4.9990e+01  2.5737e-03
 5.0180e+01  2.9201e-03
 5.0360e+01  2.9878e-03
 5.0560e+01  2.8955e-03
 5.0750e+01  2.6234e-03
 5.0940e+01  2.5278e-03
 5.1140e+01  2.5466e-03
 5.1330e+01  2.6920e-03
 5.1530e+01  2.9816e-03
 5.1730e+01  3.9727e-03
 5.1930e+01  4.2746e-03
 5.2130e+01  4.3388e-03
 5.2330e+01  4.2809e-03
 5.2540e+01  4.0998e-03
 5.2740e+01  3.8865e-03
 5.2950e+01  2.7412e-03
 5.3160e+01  2.8654e-03
 5.3370e+01  2.6155e-03
 5.3580e+01  2.5033e-03
 5.3800e+01  2.3822e-03
 5.4010e+01  2.3932e-03
 5.4230e+01  2.3165e-03
 5.4450e+01  2.3696e-03
 5.4670e+01  2.1854e-03
 5.4890e+01  2.2740e-03
 5.5110e+01  2.3915e-03
 5.5340e+01  3.4905e-03
 5.5570e+01  3.8820e-03
 5.5800e+01  3.9860e-03
 5.6030e+01  3.6720e-03
 5.6260e+01  2.8811e-03
 5.6490e+01  3.9421e-03
 5.6730e+01  4.2511e-03
 5.6970e+01  4.4881e-03
 5.7210e+01  4.5333e-03
 5.7450e+01  4.7724e-03
 5.7700e+01  3.6647e-03
 5.7940e+01  3.2457e-03
 5.8190e+01  3.2610e-03
 5.8440e+01  3.0934e-03
 5.8690e+01  3.1552e-03
 5.8950e+01  3.3336e-03
 5.9210e+01  3.8088e-03
 5.9470e+01  3.2145e-03
 5.9730e+01  3.0438e-03
 5.9990e+01  2.9725e-03
 6.0260e+01  3.0664e-03
 6.0530e+01  2.6852e-03
 6.0800e+01  3.2543e-03
 6.1070e+01  3.5619e-03
 6.1350e+01  3.9416e-03
 6.1630e+01  4.1351e-03
 6.1910e+01  4.1393e-03
 6.2200e+01  5.0526e-03
 6.2480e+01  4.6150e-03
 6.2770e+01  4.1475e-03
 6.3060e+01  4.2290e-03
 6.3360e+01  2.4443e-03
 6.3660e+01  2.6168e-03
 6.3960e+01  3.3216e-03
 6.4260e+01  3.3522e-03
 6.4570e+01  4.1100e-03
 6.4880e+01  4.9107e-03
 6.5200e+01  5.1336e-03
 6.5510e+01  4.2812e-03
 6.5830e+01  3.9956e-03
 6.6160e+01  4.5230e-03
 6.6480e+01  4.0130e-03
 6.6820e+01  3.1312e-03
 6.7150e+01  1.9332e-03
 6.7490e+01  3.4956e-03
 6.7830e+01  5.0202e-03
 6.8180e+01  5.6543e-03
 6.8530e+01  6.1069e-03
 6.8880e+01  3.6599e-03
 6.9240e+01  2.7542e-03
 6.9600e+01  2.5693e-03
