#      mass       lower
 1.7190e+01  1.2986e-03
 1.7230e+01  1.6082e-03
 1.7270e+01  2.2126e-03
 1.7310e+01  3.6002e-03
 1.7360e+01  4.1218e-03
 1.7400e+01  4.0870e-03
 1.7440e+01  2.1667e-03
 1.7480e+01  1.8822e-03
 1.7520e+01  1.3282e-03
 1.7560e+01  1.1433e-03
 1.7600e+01  1.5766e-03
 1.7640e+01  1.9771e-03
 1.7680e+01  3.4345e-03
 1.7730e+01  3.4781e-03
 1.7770e+01  3.6573e-03
 1.7810e+01  3.7536e-03
 1.7850e+01  3.6995e-03
 1.7890e+01  3.4083e-03
 1.7940e+01  3.0358e-03
 1.7980e+01  1.2805e-03
 1.8020e+01  1.2665e-03
 1.8060e+01  1.9529e-03
 1.8110e+01  1.4466e-03
 1.8150e+01  3.5767e-03
 1.8190e+01  2.5569e-03
 1.8240e+01  3.4011e-03
 1.8280e+01  2.1938e-03
 1.8320e+01  2.0049e-03
 1.8370e+01  1.9123e-03
 1.8410e+01  2.1639e-03
 1.8450e+01  1.8854e-03
 1.8500e+01  3.0692e-03
 1.8540e+01  3.0759e-03
 1.8590e+01  3.1627e-03
 1.8630e+01  1.9163e-03
 1.8680e+01  2.0623e-03
 1.8720e+01  2.5000e-03
 1.8770e+01  2.5516e-03
 1.8810e+01  2.6094e-03
 1.8860e+01  1.5992e-03
 1.8900e+01  1.7234e-03
 1.8950e+01  2.3825e-03
 1.8990e+01  2.8796e-03
 1.9040e+01  4.2718e-03
 1.9080e+01  3.3612e-03
 1.9130e+01  2.9668e-03
 1.9170e+01  2.7954e-03
 1.9220e+01  2.3274e-03
 1.9270e+01  1.8833e-03
 1.9310e+01  1.8081e-03
 1.9360e+01  2.3810e-03
 1.9410e+01  2.5562e-03
 1.9450e+01  2.9975e-03
 1.9500e+01  2.8678e-03
 1.9550e+01  2.1426e-03
 1.9600e+01  1.8779e-03
 1.9640e+01  1.9117e-03
 1.9690e+01  1.9055e-03
 1.9740e+01  1.9360e-03
 1.9790e+01  2.3665e-03
 1.9830e+01  2.3555e-03
 1.9880e+01  2.0104e-03
 1.9930e+01  1.6622e-03
 1.9980e+01  1.8084e-03
 2.0030e+01  1.6158e-03
 2.0080e+01  2.8738e-03
 2.0130e+01  2.9686e-03
 2.0170e+01  3.2917e-03
 2.0220e+01  3.2873e-03
 2.0270e+01  3.2136e-03
 2.0320e+01  2.5165e-03
 2.0370e+01  2.1196e-03
 2.0420e+01  2.1053e-03
 2.0470e+01  2.4913e-03
 2.0520e+01  2.5588e-03
 2.0570e+01  3.7261e-03
 2.0620e+01  2.6590e-03
 2.0670e+01  2.6753e-03
 2.0720e+01  2.3749e-03
 2.0780e+01  2.6499e-03
 2.0830e+01  2.1838e-03
 2.0880e+01  2.1293e-03
 2.0930e+01  2.1406e-03
 2.0980e+01  2.2872e-03
 2.1030e+01  2.0751e-03
 2.1080e+01  2.8714e-03
 2.1140e+01  3.4379e-03
 2.1190e+01  3.2822e-03
 2.1240e+01  3.3163e-03
 2.1290e+01  3.3006e-03
 2.1350e+01  3.4938e-03
 2.1400e+01  2.9790e-03
 2.1450e+01  2.6478e-03
 2.1510e+01  2.4917e-03
 2.1560e+01  2.3132e-03
 2.1610e+01  2.1944e-03
 2.1670e+01  1.9787e-03
 2.1720e+01  2.7051e-03
 2.1780e+01  3.1048e-03
 2.1830e+01  4.1419e-03
 2.1880e+01  4.1565e-03
 2.1940e+01  2.5945e-03
 2.1990e+01  2.7411e-03
 2.2050e+01  2.5497e-03
 2.2100e+01  2.3277e-03
 2.2160e+01  1.6609e-03
 2.2210e+01  2.4600e-03
 2.2270e+01  2.4295e-03
 2.2330e+01  2.3750e-03
 2.2380e+01  1.5909e-03
 2.2440e+01  2.6090e-03
 2.2500e+01  3.2860e-03
 2.2550e+01  1.8034e-03
 2.2610e+01  1.9227e-03
 2.2670e+01  1.8019e-03
 2.2720e+01  1.9051e-03
 2.2780e+01  1.7859e-03
 2.2840e+01  2.2342e-03
 2.2900e+01  2.2182e-03
 2.2950e+01  2.2489e-03
 2.3010e+01  2.0410e-03
 2.3070e+01  2.5941e-03
 2.3130e+01  3.4262e-03
 2.3190e+01  3.3973e-03
 2.3250e+01  3.6038e-03
 2.3310e+01  3.4992e-03
 2.3370e+01  2.8011e-03
 2.3430e+01  3.1415e-03
 2.3490e+01  3.0949e-03
 2.3550e+01  3.2949e-03
 2.3610e+01  3.2595e-03
 2.3670e+01  3.2740e-03
 2.3730e+01  3.1739e-03
 2.3790e+01  3.1273e-03
 2.3850e+01  2.9485e-03
 2.3910e+01  2.7163e-03
 2.3970e+01  2.6035e-03
 2.4030e+01  3.4456e-03
 2.4090e+01  2.5006e-03
 2.4160e+01  2.2395e-03
 2.4220e+01  2.8768e-03
 2.4280e+01  2.4477e-03
 2.4340e+01  2.3075e-03
 2.4410e+01  2.3253e-03
 2.4470e+01  2.4191e-03
 2.4530e+01  2.6486e-03
 2.4600e+01  3.3186e-03
 2.4660e+01  2.9700e-03
 2.4720e+01  2.4568e-03
 2.4790e+01  2.4425e-03
 2.4850e+01  2.9788e-03
 2.4920e+01  2.9386e-03
 2.4980e+01  3.0936e-03
 2.5050e+01  3.3054e-03
 2.5110e+01  4.0227e-03
 2.5180e+01  3.7919e-03
 2.5240e+01  3.7695e-03
 2.5310e+01  3.5083e-03
 2.5380e+01  3.0951e-03
 2.5440e+01  1.5861e-03
 2.5510e+01  1.7804e-03
 2.5580e+01  2.2119e-03
 2.5640e+01  2.8892e-03
 2.5710e+01  3.2853e-03
 2.5780e+01  3.3908e-03
 2.5850e+01  4.7665e-03
 2.5920e+01  3.0907e-03
 2.5980e+01  2.8532e-03
 2.6050e+01  2.7547e-03
 2.6120e+01  2.6790e-03
 2.6190e+01  2.1811e-03
 2.6260e+01  2.1911e-03
 2.6330e+01  2.2592e-03
 2.6400e+01  2.1155e-03
 2.6470e+01  3.4612e-03
 2.6540e+01  3.5390e-03
 2.6610e+01  3.3809e-03
 2.6680e+01  3.5299e-03
 2.6750e+01  1.8104e-03
 2.6830e+01  1.6989e-03
 2.6900e+01  1.6764e-03
 2.6970e+01  2.3755e-03
 2.7040e+01  2.6427e-03
 2.7110e+01  2.2044e-03
 2.7190e+01  4.2276e-03
 2.7260e+01  3.2161e-03
 2.7330e+01  3.3685e-03
 2.7410e+01  3.7768e-03
 2.7480e+01  3.8254e-03
 2.7550e+01  3.7608e-03
 2.7630e+01  3.5392e-03
 2.7700e+01  2.0434e-03
 2.7780e+01  3.0150e-03
 2.7850e+01  3.2533e-03
 2.7930e+01  2.4099e-03
 2.8010e+01  2.3258e-03
 2.8080e+01  2.2417e-03
 2.8160e+01  2.3939e-03
 2.8230e+01  2.6451e-03
 2.8310e+01  3.5053e-03
 2.8390e+01  3.9396e-03
 2.8470e+01  4.0434e-03
 2.8540e+01  3.6143e-03
 2.8620e+01  3.6678e-03
 2.8700e+01  3.6601e-03
 2.8780e+01  3.3073e-03
 2.8860e+01  3.6380e-03
 2.8940e+01  3.6657e-03
 2.9020e+01  3.7485e-03
 2.9100e+01  3.0566e-03
 2.9180e+01  4.3777e-03
 2.9260e+01  4.4573e-03
 2.9340e+01  4.7880e-03
 2.9420e+01  3.9405e-03
 2.9500e+01  4.0380e-03
 2.9580e+01  3.2373e-03
 2.9670e+01  2.8224e-03
 2.9750e+01  2.4367e-03
 2.9830e+01  2.2228e-03
 2.9910e+01  2.2701e-03
 3.0000e+01  2.2429e-03
 3.0080e+01  2.3938e-03
 3.0170e+01  3.0426e-03
 3.0250e+01  3.3152e-03
 3.0340e+01  3.2066e-03
 3.0420e+01  4.6747e-03
 3.0510e+01  3.6124e-03
 3.0590e+01  3.3352e-03
 3.0680e+01  2.6184e-03
 3.0770e+01  2.3573e-03
 3.0850e+01  2.5520e-03
 3.0940e+01  2.4159e-03
 3.1030e+01  1.9520e-03
 3.1110e+01  2.9306e-03
 3.1200e+01  3.2423e-03
 3.1290e+01  3.7114e-03
 3.1380e+01  5.8033e-03
 3.1470e+01  4.8593e-03
 3.1560e+01  2.4251e-03
 3.1650e+01  2.3651e-03
 3.1740e+01  2.0779e-03
 3.1830e+01  2.0568e-03
 3.1920e+01  1.9984e-03
 3.2010e+01  2.1187e-03
 3.2110e+01  2.3379e-03
 3.2200e+01  2.8689e-03
 3.2290e+01  3.8937e-03
 3.2380e+01  4.3730e-03
 3.2480e+01  4.4267e-03
 3.2570e+01  4.2207e-03
 3.2670e+01  2.1664e-03
 3.2760e+01  2.3662e-03
 3.2860e+01  3.1150e-03
 3.2950e+01  3.5341e-03
 3.3050e+01  4.2976e-03
 3.3140e+01  4.3562e-03
 3.3240e+01  3.9958e-03
 3.3340e+01  3.9438e-03
 3.3440e+01  3.0230e-03
 3.3530e+01  1.8275e-03
 3.3630e+01  1.7252e-03
 3.3730e+01  2.5376e-03
 3.3830e+01  2.6777e-03
 3.3930e+01  2.7412e-03
 3.4030e+01  3.9454e-03
 3.4130e+01  4.0966e-03
 3.4230e+01  3.5296e-03
 3.4330e+01  3.4809e-03
 3.4440e+01  3.1332e-03
 3.4540e+01  2.7904e-03
 3.4640e+01  2.9352e-03
 3.4750e+01  4.0359e-03
 3.4850e+01  4.3646e-03
 3.4950e+01  5.3011e-03
 3.5060e+01  4.1163e-03
 3.5160e+01  3.6677e-03
 3.5270e+01  2.5850e-03
 3.5380e+01  4.1769e-03
 3.5480e+01  3.8145e-03
 3.5590e+01  2.8845e-03
 3.5700e+01  3.9789e-03
 3.5800e+01  4.5579e-03
 3.5910e+01  5.0198e-03
 3.6020e+01  5.5908e-03
 3.6130e+01  5.0153e-03
 3.6240e+01  3.5453e-03
 3.6350e+01  3.6578e-03
 3.6460e+01  3.0675e-03
 3.6580e+01  2.8806e-03
 3.6690e+01  4.1200e-03
 3.6800e+01  3.0577e-03
 3.6910e+01  3.4076e-03
 3.7030e+01  4.5269e-03
 3.7140e+01  3.8079e-03
 3.7260e+01  4.0598e-03
 3.7370e+01  3.2742e-03
 3.7490e+01  2.8349e-03
 3.7610e+01  3.4952e-03
 3.7720e+01  5.8305e-03
 3.7840e+01  5.3085e-03
 3.7960e+01  4.2431e-03
 3.8080e+01  4.8010e-03
 3.8200e+01  4.8282e-03
 3.8320e+01  2.1612e-03
 3.8440e+01  2.2263e-03
 3.8560e+01  3.4945e-03
 3.8680e+01  3.9073e-03
 3.8800e+01  4.5918e-03
 3.8930e+01  3.6306e-03
 3.9050e+01  3.1572e-03
 3.9170e+01  2.6107e-03
 3.9300e+01  2.9209e-03
 3.9420e+01  2.5355e-03
 3.9550e+01  2.9091e-03
 3.9680e+01  3.0665e-03
 3.9800e+01  3.0630e-03
 3.9930e+01  2.7281e-03
 4.0060e+01  2.4647e-03
 4.0190e+01  2.5733e-03
 4.0320e+01  3.0277e-03
 4.0450e+01  3.1106e-03
 4.0580e+01  6.4511e-03
 4.0710e+01  6.2913e-03
 4.0850e+01  5.3405e-03
 4.0980e+01  2.6495e-03
 4.1110e+01  3.8018e-03
 4.1250e+01  3.5434e-03
 4.1380e+01  3.5804e-03
 4.1520e+01  4.6348e-03
 4.1660e+01  4.5642e-03
 4.1800e+01  4.7730e-03
 4.1930e+01  4.1009e-03
 4.2070e+01  3.9835e-03
 4.2210e+01  3.2306e-03
 4.2350e+01  4.3263e-03
 4.2500e+01  4.6560e-03
 4.2640e+01  4.6491e-03
 4.2780e+01  4.5076e-03
 4.2920e+01  4.1602e-03
 4.3070e+01  3.7915e-03
 4.3220e+01  3.4168e-03
 4.3360e+01  3.2576e-03
 4.3510e+01  3.1680e-03
 4.3660e+01  3.1141e-03
 4.3810e+01  3.1068e-03
 4.3950e+01  4.9258e-03
 4.4110e+01  3.5575e-03
 4.4260e+01  4.7169e-03
 4.4410e+01  4.9618e-03
 4.4560e+01  4.5955e-03
 4.4720e+01  3.3686e-03
 4.4870e+01  3.1367e-03
 4.5030e+01  2.3538e-03
 4.5180e+01  3.4329e-03
 4.5340e+01  3.5970e-03
 4.5500e+01  6.3456e-03
 4.5660e+01  5.7014e-03
 4.5820e+01  5.6853e-03
 4.5980e+01  5.4236e-03
 4.6140e+01  4.5847e-03
 4.6310e+01  3.9476e-03
 4.6470e+01  4.4272e-03
 4.6640e+01  4.1902e-03
 4.6800e+01  4.0071e-03
 4.6970e+01  3.8690e-03
 4.7140e+01  3.5826e-03
 4.7310e+01  3.5334e-03
 4.7480e+01  3.6753e-03
 4.7650e+01  4.0022e-03
 4.7820e+01  5.1896e-03
 4.8000e+01  3.9093e-03
 4.8170e+01  3.6120e-03
 4.8350e+01  4.0970e-03
 4.8530e+01  3.5876e-03
 4.8700e+01  4.9957e-03
 4.8880e+01  3.9391e-03
 4.9070e+01  3.9099e-03
 4.9250e+01  3.5141e-03
 4.9430e+01  3.3556e-03
 4.9610e+01  2.9071e-03
 4.9800e+01  3.5779e-03
 4.9990e+01  3.7089e-03
 5.0180e+01  4.2060e-03
 5.0360e+01  4.3016e-03
 5.0560e+01  4.1665e-03
 5.0750e+01  3.7727e-03
 5.0940e+01  3.6331e-03
 5.1140e+01  3.6578e-03
 5.1330e+01  3.8640e-03
 5.1530e+01  4.2771e-03
 5.1730e+01  5.6956e-03
 5.1930e+01  6.1251e-03
 5.2130e+01  6.2134e-03
 5.2330e+01  6.1267e-03
 5.2540e+01  5.8636e-03
 5.2740e+01  5.5550e-03
 5.2950e+01  3.9154e-03
 5.3160e+01  4.0896e-03
 5.3370e+01  3.7300e-03
 5.3580e+01  3.5673e-03
 5.3800e+01  3.3918e-03
 5.4010e+01  3.4045e-03
 5.4230e+01  3.2921e-03
 5.4450e+01  3.3647e-03
 5.4670e+01  3.1008e-03
 5.4890e+01  3.2243e-03
 5.5110e+01  3.3883e-03
 5.5340e+01  4.9414e-03
 5.5570e+01  5.4911e-03
 5.5800e+01  5.6331e-03
 5.6030e+01  5.1847e-03
 5.6260e+01  4.0640e-03
 5.6490e+01  5.5548e-03
 5.6730e+01  5.9838e-03
 5.6970e+01  6.3104e-03
 5.7210e+01  6.3664e-03
 5.7450e+01  6.6940e-03
 5.7700e+01  5.1345e-03
 5.7940e+01  4.5440e-03
 5.8190e+01  4.5616e-03
 5.8440e+01  4.3232e-03
 5.8690e+01  4.4056e-03
 5.8950e+01  4.6501e-03
 5.9210e+01  5.3076e-03
 5.9470e+01  4.4746e-03
 5.9730e+01  4.2321e-03
 5.9990e+01  4.1280e-03
 6.0260e+01  4.2530e-03
 6.0530e+01  3.7193e-03
 6.0800e+01  4.5009e-03
 6.1070e+01  4.9191e-03
 6.1350e+01  5.4365e-03
 6.1630e+01  5.6990e-03
 6.1910e+01  5.7002e-03
 6.2200e+01  6.9516e-03
 6.2480e+01  6.3437e-03
 6.2770e+01  5.6951e-03
 6.3060e+01  5.8010e-03
 6.3360e+01  3.3489e-03
 6.3660e+01  3.5808e-03
 6.3960e+01  4.5391e-03
 6.4260e+01  4.5744e-03
 6.4570e+01  5.5995e-03
 6.4880e+01  6.6786e-03
 6.5200e+01  6.9687e-03
 6.5510e+01  5.8032e-03
 6.5830e+01  5.4120e-03
 6.6160e+01  6.1216e-03
 6.6480e+01  5.4266e-03
 6.6820e+01  4.2299e-03
 6.7150e+01  2.6088e-03
 6.7490e+01  4.7117e-03
 6.7830e+01  6.7579e-03
 6.8180e+01  7.6003e-03
 6.8530e+01  8.1948e-03
 6.8880e+01  4.9022e-03
 6.9240e+01  3.6812e-03
 6.9600e+01  3.4257e-03
