#      mass       lower
 1.7190e+01  1.0639e-03
 1.7230e+01  1.3176e-03
 1.7270e+01  1.8127e-03
 1.7310e+01  2.9497e-03
 1.7360e+01  3.3770e-03
 1.7400e+01  3.3485e-03
 1.7440e+01  1.7752e-03
 1.7480e+01  1.5421e-03
 1.7520e+01  1.0882e-03
 1.7560e+01  9.3675e-04
 1.7600e+01  1.2917e-03
 1.7640e+01  1.6199e-03
 1.7680e+01  2.8140e-03
 1.7730e+01  2.8497e-03
 1.7770e+01  2.9965e-03
 1.7810e+01  3.0754e-03
 1.7850e+01  3.0311e-03
 1.7890e+01  2.7925e-03
 1.7940e+01  2.4873e-03
 1.7980e+01  1.0492e-03
 1.8020e+01  1.0377e-03
 1.8060e+01  1.6000e-03
 1.8110e+01  1.1852e-03
 1.8150e+01  2.9304e-03
 1.8190e+01  2.0950e-03
 1.8240e+01  2.7865e-03
 1.8280e+01  1.7974e-03
 1.8320e+01  1.6426e-03
 1.8370e+01  1.5667e-03
 1.8410e+01  1.7729e-03
 1.8450e+01  1.5447e-03
 1.8500e+01  2.5147e-03
 1.8540e+01  2.5201e-03
 1.8590e+01  2.5913e-03
 1.8630e+01  1.5701e-03
 1.8680e+01  1.6897e-03
 1.8720e+01  2.0483e-03
 1.8770e+01  2.0905e-03
 1.8810e+01  2.1379e-03
 1.8860e+01  1.3102e-03
 1.8900e+01  1.4119e-03
 1.8950e+01  1.9520e-03
 1.8990e+01  2.3592e-03
 1.9040e+01  3.4998e-03
 1.9080e+01  2.7538e-03
 1.9130e+01  2.4307e-03
 1.9170e+01  2.2902e-03
 1.9220e+01  1.9068e-03
 1.9270e+01  1.5429e-03
 1.9310e+01  1.4813e-03
 1.9360e+01  1.9507e-03
 1.9410e+01  2.0942e-03
 1.9450e+01  2.4557e-03
 1.9500e+01  2.3494e-03
 1.9550e+01  1.7554e-03
 1.9600e+01  1.5384e-03
 1.9640e+01  1.5662e-03
 1.9690e+01  1.5611e-03
 1.9740e+01  1.5861e-03
 1.9790e+01  1.9387e-03
 1.9830e+01  1.9297e-03
 1.9880e+01  1.6470e-03
 1.9930e+01  1.3617e-03
 1.9980e+01  1.4815e-03
 2.0030e+01  1.3237e-03
 2.0080e+01  2.3542e-03
 2.0130e+01  2.4319e-03
 2.0170e+01  2.6966e-03
 2.0220e+01  2.6930e-03
 2.0270e+01  2.6326e-03
 2.0320e+01  2.0615e-03
 2.0370e+01  1.7364e-03
 2.0420e+01  1.7247e-03
 2.0470e+01  2.0408e-03
 2.0520e+01  2.0962e-03
 2.0570e+01  3.0524e-03
 2.0620e+01  2.1782e-03
 2.0670e+01  2.1915e-03
 2.0720e+01  1.9454e-03
 2.0780e+01  2.1707e-03
 2.0830e+01  1.7889e-03
 2.0880e+01  1.7442e-03
 2.0930e+01  1.7535e-03
 2.0980e+01  1.8735e-03
 2.1030e+01  1.6998e-03
 2.1080e+01  2.3521e-03
 2.1140e+01  2.8161e-03
 2.1190e+01  2.6886e-03
 2.1240e+01  2.7164e-03
 2.1290e+01  2.7036e-03
 2.1350e+01  2.8618e-03
 2.1400e+01  2.4401e-03
 2.1450e+01  2.1688e-03
 2.1510e+01  2.0409e-03
 2.1560e+01  1.8947e-03
 2.1610e+01  1.7974e-03
 2.1670e+01  1.6207e-03
 2.1720e+01  2.2157e-03
 2.1780e+01  2.5430e-03
 2.1830e+01  3.3925e-03
 2.1880e+01  3.4044e-03
 2.1940e+01  2.1251e-03
 2.1990e+01  2.2452e-03
 2.2050e+01  2.0884e-03
 2.2100e+01  1.9065e-03
 2.2160e+01  1.3604e-03
 2.2210e+01  2.0149e-03
 2.2270e+01  1.9899e-03
 2.2330e+01  1.9452e-03
 2.2380e+01  1.3030e-03
 2.2440e+01  2.1368e-03
 2.2500e+01  2.6913e-03
 2.2550e+01  1.4770e-03
 2.2610e+01  1.5748e-03
 2.2670e+01  1.4758e-03
 2.2720e+01  1.5603e-03
 2.2780e+01  1.4627e-03
 2.2840e+01  1.8298e-03
 2.2900e+01  1.8167e-03
 2.2950e+01  1.8418e-03
 2.3010e+01  1.6716e-03
 2.3070e+01  2.1246e-03
 2.3130e+01  2.8061e-03
 2.3190e+01  2.7824e-03
 2.3250e+01  2.9516e-03
 2.3310e+01  2.8659e-03
 2.3370e+01  2.2941e-03
 2.3430e+01  2.5729e-03
 2.3490e+01  2.5347e-03
 2.3550e+01  2.6985e-03
 2.3610e+01  2.6695e-03
 2.3670e+01  2.6814e-03
 2.3730e+01  2.5994e-03
 2.3790e+01  2.5612e-03
 2.3850e+01  2.4148e-03
 2.3910e+01  2.2246e-03
 2.3970e+01  2.1322e-03
 2.4030e+01  2.8219e-03
 2.4090e+01  2.0479e-03
 2.4160e+01  1.8341e-03
 2.4220e+01  2.3561e-03
 2.4280e+01  2.0046e-03
 2.4340e+01  1.8897e-03
 2.4410e+01  1.9043e-03
 2.4470e+01  1.9811e-03
 2.4530e+01  2.1691e-03
 2.4600e+01  2.7177e-03
 2.4660e+01  2.4322e-03
 2.4720e+01  2.0119e-03
 2.4790e+01  2.0002e-03
 2.4850e+01  2.4394e-03
 2.4920e+01  2.4065e-03
 2.4980e+01  2.5334e-03
 2.5050e+01  2.7068e-03
 2.5110e+01  3.2942e-03
 2.5180e+01  3.1052e-03
 2.5240e+01  3.0868e-03
 2.5310e+01  2.8729e-03
 2.5380e+01  2.5345e-03
 2.5440e+01  1.2988e-03
 2.5510e+01  1.4579e-03
 2.5580e+01  1.8112e-03
 2.5640e+01  2.3658e-03
 2.5710e+01  2.6901e-03
 2.5780e+01  2.7764e-03
 2.5850e+01  3.9029e-03
 2.5920e+01  2.5307e-03
 2.5980e+01  2.3362e-03
 2.6050e+01  2.2556e-03
 2.6120e+01  2.1935e-03
 2.6190e+01  1.7859e-03
 2.6260e+01  1.7940e-03
 2.6330e+01  1.8497e-03
 2.6400e+01  1.7321e-03
 2.6470e+01  2.8338e-03
 2.6540e+01  2.8975e-03
 2.6610e+01  2.7680e-03
 2.6680e+01  2.8900e-03
 2.6750e+01  1.4822e-03
 2.6830e+01  1.3909e-03
 2.6900e+01  1.3725e-03
 2.6970e+01  1.9448e-03
 2.7040e+01  2.1635e-03
 2.7110e+01  1.8047e-03
 2.7190e+01  3.4611e-03
 2.7260e+01  2.6330e-03
 2.7330e+01  2.7577e-03
 2.7410e+01  3.0919e-03
 2.7480e+01  3.1317e-03
 2.7550e+01  3.0788e-03
 2.7630e+01  2.8974e-03
 2.7700e+01  1.6728e-03
 2.7780e+01  2.4682e-03
 2.7850e+01  2.6632e-03
 2.7930e+01  1.9728e-03
 2.8010e+01  1.9040e-03
 2.8080e+01  1.8351e-03
 2.8160e+01  1.9597e-03
 2.8230e+01  2.1653e-03
 2.8310e+01  2.8695e-03
 2.8390e+01  3.2250e-03
 2.8470e+01  3.3100e-03
 2.8540e+01  2.9586e-03
 2.8620e+01  3.0025e-03
 2.8700e+01  2.9961e-03
 2.8780e+01  2.7073e-03
 2.8860e+01  2.9779e-03
 2.8940e+01  3.0006e-03
 2.9020e+01  3.0684e-03
 2.9100e+01  2.5020e-03
 2.9180e+01  3.5834e-03
 2.9260e+01  3.6485e-03
 2.9340e+01  3.9192e-03
 2.9420e+01  3.2255e-03
 2.9500e+01  3.3052e-03
 2.9580e+01  2.6498e-03
 2.9670e+01  2.3102e-03
 2.9750e+01  1.9945e-03
 2.9830e+01  1.8194e-03
 2.9910e+01  1.8581e-03
 3.0000e+01  1.8358e-03
 3.0080e+01  1.9593e-03
 3.0170e+01  2.4903e-03
 3.0250e+01  2.7134e-03
 3.0340e+01  2.6245e-03
 3.0420e+01  3.8261e-03
 3.0510e+01  2.9566e-03
 3.0590e+01  2.7297e-03
 3.0680e+01  2.1430e-03
 3.0770e+01  1.9293e-03
 3.0850e+01  2.0887e-03
 3.0940e+01  1.9773e-03
 3.1030e+01  1.5976e-03
 3.1110e+01  2.3985e-03
 3.1200e+01  2.6536e-03
 3.1290e+01  3.0375e-03
 3.1380e+01  4.7495e-03
 3.1470e+01  3.9769e-03
 3.1560e+01  1.9847e-03
 3.1650e+01  1.9356e-03
 3.1740e+01  1.7005e-03
 3.1830e+01  1.6833e-03
 3.1920e+01  1.6355e-03
 3.2010e+01  1.7339e-03
 3.2110e+01  1.9133e-03
 3.2200e+01  2.3479e-03
 3.2290e+01  3.1864e-03
 3.2380e+01  3.5787e-03
 3.2480e+01  3.6226e-03
 3.2570e+01  3.4540e-03
 3.2670e+01  1.7729e-03
 3.2760e+01  1.9364e-03
 3.2860e+01  2.5491e-03
 3.2950e+01  2.8921e-03
 3.3050e+01  3.5169e-03
 3.3140e+01  3.5649e-03
 3.3240e+01  3.2699e-03
 3.3340e+01  3.2273e-03
 3.3440e+01  2.4738e-03
 3.3530e+01  1.4955e-03
 3.3630e+01  1.4118e-03
 3.3730e+01  2.0766e-03
 3.3830e+01  2.1912e-03
 3.3930e+01  2.2431e-03
 3.4030e+01  3.2284e-03
 3.4130e+01  3.3522e-03
 3.4230e+01  2.8882e-03
 3.4330e+01  2.8483e-03
 3.4440e+01  2.5638e-03
 3.4540e+01  2.2833e-03
 3.4640e+01  2.4018e-03
 3.4750e+01  3.3024e-03
 3.4850e+01  3.5713e-03
 3.4950e+01  4.3376e-03
 3.5060e+01  3.3681e-03
 3.5160e+01  3.0010e-03
 3.5270e+01  2.1151e-03
 3.5380e+01  3.4176e-03
 3.5480e+01  3.1211e-03
 3.5590e+01  2.3601e-03
 3.5700e+01  3.2556e-03
 3.5800e+01  3.7293e-03
 3.5910e+01  4.1072e-03
 3.6020e+01  4.5744e-03
 3.6130e+01  4.1035e-03
 3.6240e+01  2.9008e-03
 3.6350e+01  2.9927e-03
 3.6460e+01  2.5098e-03
 3.6580e+01  2.3568e-03
 3.6690e+01  3.3709e-03
 3.6800e+01  2.5018e-03
 3.6910e+01  2.7880e-03
 3.7030e+01  3.7038e-03
 3.7140e+01  3.1155e-03
 3.7260e+01  3.3216e-03
 3.7370e+01  2.6789e-03
 3.7490e+01  2.3195e-03
 3.7610e+01  2.8598e-03
 3.7720e+01  4.7705e-03
 3.7840e+01  4.3434e-03
 3.7960e+01  3.4717e-03
 3.8080e+01  3.9282e-03
 3.8200e+01  3.9505e-03
 3.8320e+01  1.7683e-03
 3.8440e+01  1.8216e-03
 3.8560e+01  2.8592e-03
 3.8680e+01  3.1971e-03
 3.8800e+01  3.7572e-03
 3.8930e+01  2.9707e-03
 3.9050e+01  2.5833e-03
 3.9170e+01  2.1362e-03
 3.9300e+01  2.3901e-03
 3.9420e+01  2.0748e-03
 3.9550e+01  2.3805e-03
 3.9680e+01  2.5093e-03
 3.9800e+01  2.5065e-03
 3.9930e+01  2.2325e-03
 4.0060e+01  2.0170e-03
 4.0190e+01  2.1058e-03
 4.0320e+01  2.4778e-03
 4.0450e+01  2.5456e-03
 4.0580e+01  5.2795e-03
 4.0710e+01  5.1488e-03
 4.0850e+01  4.3708e-03
 4.0980e+01  2.1684e-03
 4.1110e+01  3.1116e-03
 4.1250e+01  2.9001e-03
 4.1380e+01  2.9305e-03
 4.1520e+01  3.7935e-03
 4.1660e+01  3.7358e-03
 4.1800e+01  3.9068e-03
 4.1930e+01  3.3567e-03
 4.2070e+01  3.2607e-03
 4.2210e+01  2.6445e-03
 4.2350e+01  3.5414e-03
 4.2500e+01  3.8114e-03
 4.2640e+01  3.8058e-03
 4.2780e+01  3.6901e-03
 4.2920e+01  3.4058e-03
 4.3070e+01  3.1040e-03
 4.3220e+01  2.7973e-03
 4.3360e+01  2.6671e-03
 4.3510e+01  2.5937e-03
 4.3660e+01  2.5497e-03
 4.3810e+01  2.5438e-03
 4.3950e+01  4.0332e-03
 4.4110e+01  2.9130e-03
 4.4260e+01  3.8624e-03
 4.4410e+01  4.0631e-03
 4.4560e+01  3.7632e-03
 4.4720e+01  2.7586e-03
 4.4870e+01  2.5688e-03
 4.5030e+01  1.9277e-03
 4.5180e+01  2.8115e-03
 4.5340e+01  2.9460e-03
 4.5500e+01  5.1974e-03
 4.5660e+01  4.6699e-03
 4.5820e+01  4.6569e-03
 4.5980e+01  4.4428e-03
 4.6140e+01  3.7557e-03
 4.6310e+01  3.2340e-03
 4.6470e+01  3.6270e-03
 4.6640e+01  3.4331e-03
 4.6800e+01  3.2832e-03
 4.6970e+01  3.1701e-03
 4.7140e+01  2.9356e-03
 4.7310e+01  2.8954e-03
 4.7480e+01  3.0119e-03
 4.7650e+01  3.2800e-03
 4.7820e+01  4.2533e-03
 4.8000e+01  3.2041e-03
 4.8170e+01  2.9607e-03
 4.8350e+01  3.3584e-03
 4.8530e+01  2.9411e-03
 4.8700e+01  4.0957e-03
 4.8880e+01  3.2297e-03
 4.9070e+01  3.2060e-03
 4.9250e+01  2.8816e-03
 4.9430e+01  2.7518e-03
 4.9610e+01  2.3842e-03
 4.9800e+01  2.9346e-03
 4.9990e+01  3.0422e-03
 5.0180e+01  3.4502e-03
 5.0360e+01  3.5289e-03
 5.0560e+01  3.4184e-03
 5.0750e+01  3.0955e-03
 5.0940e+01  2.9813e-03
 5.1140e+01  3.0019e-03
 5.1330e+01  3.1714e-03
 5.1530e+01  3.5108e-03
 5.1730e+01  4.6756e-03
 5.1930e+01  5.0286e-03
 5.2130e+01  5.1015e-03
 5.2330e+01  5.0309e-03
 5.2540e+01  4.8153e-03
 5.2740e+01  4.5623e-03
 5.2950e+01  3.2160e-03
 5.3160e+01  3.3596e-03
 5.3370e+01  3.0645e-03
 5.3580e+01  2.9312e-03
 5.3800e+01  2.7874e-03
 5.4010e+01  2.7982e-03
 5.4230e+01  2.7062e-03
 5.4450e+01  2.7662e-03
 5.4670e+01  2.5496e-03
 5.4890e+01  2.6514e-03
 5.5110e+01  2.7866e-03
 5.5340e+01  4.0644e-03
 5.5570e+01  4.5171e-03
 5.5800e+01  4.6346e-03
 5.6030e+01  4.2662e-03
 5.6260e+01  3.3445e-03
 5.6490e+01  4.5721e-03
 5.6730e+01  4.9261e-03
 5.6970e+01  5.1958e-03
 5.7210e+01  5.2428e-03
 5.7450e+01  5.5137e-03
 5.7700e+01  4.2298e-03
 5.7940e+01  3.7438e-03
 5.8190e+01  3.7588e-03
 5.8440e+01  3.5628e-03
 5.8690e+01  3.6312e-03
 5.8950e+01  3.8333e-03
 5.9210e+01  4.3760e-03
 5.9470e+01  3.6898e-03
 5.9730e+01  3.4904e-03
 5.9990e+01  3.4051e-03
 6.0260e+01  3.5090e-03
 6.0530e+01  3.0692e-03
 6.0800e+01  3.7150e-03
 6.1070e+01  4.0611e-03
 6.1350e+01  4.4890e-03
 6.1630e+01  4.7063e-03
 6.1910e+01  4.7079e-03
 6.2200e+01  5.7422e-03
 6.2480e+01  5.2408e-03
 6.2770e+01  4.7057e-03
 6.3060e+01  4.7938e-03
 6.3360e+01  2.7679e-03
 6.3660e+01  2.9601e-03
 6.3960e+01  3.7531e-03
 6.4260e+01  3.7831e-03
 6.4570e+01  4.6319e-03
 6.4880e+01  5.5259e-03
 6.5200e+01  5.7675e-03
 6.5510e+01  4.8038e-03
 6.5830e+01  4.4805e-03
 6.6160e+01  5.0685e-03
 6.6480e+01  4.4937e-03
 6.6820e+01  3.5032e-03
 6.7150e+01  2.1609e-03
 6.7490e+01  3.9034e-03
 6.7830e+01  5.5996e-03
 6.8180e+01  6.2989e-03
 6.8530e+01  6.7933e-03
 6.8880e+01  4.0649e-03
 6.9240e+01  3.0533e-03
 6.9600e+01  2.8423e-03
