#      mass       lower
 1.7190e+01  3.2813e-04
 1.7230e+01  4.0640e-04
 1.7270e+01  5.5913e-04
 1.7310e+01  9.0982e-04
 1.7360e+01  1.0417e-03
 1.7400e+01  1.0329e-03
 1.7440e+01  5.4761e-04
 1.7480e+01  4.7574e-04
 1.7520e+01  3.3573e-04
 1.7560e+01  2.8901e-04
 1.7600e+01  3.9854e-04
 1.7640e+01  4.9982e-04
 1.7680e+01  8.6830e-04
 1.7730e+01  8.7939e-04
 1.7770e+01  9.2473e-04
 1.7810e+01  9.4912e-04
 1.7850e+01  9.3550e-04
 1.7890e+01  8.6189e-04
 1.7940e+01  7.6773e-04
 1.7980e+01  3.2385e-04
 1.8020e+01  3.2033e-04
 1.8060e+01  4.9395e-04
 1.8110e+01  3.6590e-04
 1.8150e+01  9.0475e-04
 1.8190e+01  6.4683e-04
 1.8240e+01  8.6045e-04
 1.8280e+01  5.5502e-04
 1.8320e+01  5.0726e-04
 1.8370e+01  4.8386e-04
 1.8410e+01  5.4755e-04
 1.8450e+01  4.7711e-04
 1.8500e+01  7.7671e-04
 1.8540e+01  7.7844e-04
 1.8590e+01  8.0048e-04
 1.8630e+01  4.8505e-04
 1.8680e+01  5.2204e-04
 1.8720e+01  6.3286e-04
 1.8770e+01  6.4595e-04
 1.8810e+01  6.6064e-04
 1.8860e+01  4.0489e-04
 1.8900e+01  4.3636e-04
 1.8950e+01  6.0331e-04
 1.8990e+01  7.2921e-04
 1.9040e+01  1.0818e-03
 1.9080e+01  8.5127e-04
 1.9130e+01  7.5140e-04
 1.9170e+01  7.0801e-04
 1.9220e+01  5.8952e-04
 1.9270e+01  4.7706e-04
 1.9310e+01  4.5804e-04
 1.9360e+01  6.0322e-04
 1.9410e+01  6.4764e-04
 1.9450e+01  7.5949e-04
 1.9500e+01  7.2666e-04
 1.9550e+01  5.4295e-04
 1.9600e+01  4.7587e-04
 1.9640e+01  4.8448e-04
 1.9690e+01  4.8294e-04
 1.9740e+01  4.9069e-04
 1.9790e+01  5.9983e-04
 1.9830e+01  5.9707e-04
 1.9880e+01  5.0964e-04
 1.9930e+01  4.2138e-04
 1.9980e+01  4.5846e-04
 2.0030e+01  4.0966e-04
 2.0080e+01  7.2865e-04
 2.0130e+01  7.5273e-04
 2.0170e+01  8.3471e-04
 2.0220e+01  8.3364e-04
 2.0270e+01  8.1500e-04
 2.0320e+01  6.3825e-04
 2.0370e+01  5.3761e-04
 2.0420e+01  5.3401e-04
 2.0470e+01  6.3195e-04
 2.0520e+01  6.4910e-04
 2.0570e+01  9.4526e-04
 2.0620e+01  6.7460e-04
 2.0670e+01  6.7877e-04
 2.0720e+01  6.0259e-04
 2.0780e+01  6.7239e-04
 2.0830e+01  5.5415e-04
 2.0880e+01  5.4037e-04
 2.0930e+01  5.4325e-04
 2.0980e+01  5.8047e-04
 2.1030e+01  5.2667e-04
 2.1080e+01  7.2881e-04
 2.1140e+01  8.7266e-04
 2.1190e+01  8.3320e-04
 2.1240e+01  8.4189e-04
 2.1290e+01  8.3796e-04
 2.1350e+01  8.8703e-04
 2.1400e+01  7.5638e-04
 2.1450e+01  6.7232e-04
 2.1510e+01  6.3272e-04
 2.1560e+01  5.8743e-04
 2.1610e+01  5.5728e-04
 2.1670e+01  5.0253e-04
 2.1720e+01  6.8704e-04
 2.1780e+01  7.8861e-04
 2.1830e+01  1.0521e-03
 2.1880e+01  1.0558e-03
 2.1940e+01  6.5906e-04
 2.1990e+01  6.9634e-04
 2.2050e+01  6.4775e-04
 2.2100e+01  5.9139e-04
 2.2160e+01  4.2198e-04
 2.2210e+01  6.2504e-04
 2.2270e+01  6.1731e-04
 2.2330e+01  6.0350e-04
 2.2380e+01  4.0429e-04
 2.2440e+01  6.6302e-04
 2.2500e+01  8.3510e-04
 2.2550e+01  4.5833e-04
 2.2610e+01  4.8867e-04
 2.2670e+01  4.5798e-04
 2.2720e+01  4.8422e-04
 2.2780e+01  4.5395e-04
 2.2840e+01  5.6789e-04
 2.2900e+01  5.6384e-04
 2.2950e+01  5.7166e-04
 2.3010e+01  5.1884e-04
 2.3070e+01  6.5948e-04
 2.3130e+01  8.7103e-04
 2.3190e+01  8.6373e-04
 2.3250e+01  9.1626e-04
 2.3310e+01  8.8968e-04
 2.3370e+01  7.1220e-04
 2.3430e+01  7.9877e-04
 2.3490e+01  7.8694e-04
 2.3550e+01  8.3783e-04
 2.3610e+01  8.2886e-04
 2.3670e+01  8.3253e-04
 2.3730e+01  8.0707e-04
 2.3790e+01  7.9524e-04
 2.3850e+01  7.4979e-04
 2.3910e+01  6.9078e-04
 2.3970e+01  6.6211e-04
 2.4030e+01  8.7631e-04
 2.4090e+01  6.3599e-04
 2.4160e+01  5.6962e-04
 2.4220e+01  7.3176e-04
 2.4280e+01  6.2263e-04
 2.4340e+01  5.8696e-04
 2.4410e+01  5.9152e-04
 2.4470e+01  6.1540e-04
 2.4530e+01  6.7384e-04
 2.4600e+01  8.4432e-04
 2.4660e+01  7.5566e-04
 2.4720e+01  6.2510e-04
 2.4790e+01  6.2151e-04
 2.4850e+01  7.5803e-04
 2.4920e+01  7.4782e-04
 2.4980e+01  7.8729e-04
 2.5050e+01  8.4124e-04
 2.5110e+01  1.0239e-03
 2.5180e+01  9.6514e-04
 2.5240e+01  9.5949e-04
 2.5310e+01  8.9307e-04
 2.5380e+01  7.8793e-04
 2.5440e+01  4.0382e-04
 2.5510e+01  4.5328e-04
 2.5580e+01  5.6319e-04
 2.5640e+01  7.3568e-04
 2.5710e+01  8.3660e-04
 2.5780e+01  8.6352e-04
 2.5850e+01  1.2140e-03
 2.5920e+01  7.8720e-04
 2.5980e+01  7.2671e-04
 2.6050e+01  7.0166e-04
 2.6120e+01  6.8243e-04
 2.6190e+01  5.5562e-04
 2.6260e+01  5.5821e-04
 2.6330e+01  5.7559e-04
 2.6400e+01  5.3901e-04
 2.6470e+01  8.8190e-04
 2.6540e+01  9.0177e-04
 2.6610e+01  8.6155e-04
 2.6680e+01  8.9956e-04
 2.6750e+01  4.6141e-04
 2.6830e+01  4.3302e-04
 2.6900e+01  4.2731e-04
 2.6970e+01  6.0551e-04
 2.7040e+01  6.7364e-04
 2.7110e+01  5.6195e-04
 2.7190e+01  1.0778e-03
 2.7260e+01  8.1991e-04
 2.7330e+01  8.5878e-04
 2.7410e+01  9.6296e-04
 2.7480e+01  9.7539e-04
 2.7550e+01  9.5892e-04
 2.7630e+01  9.0248e-04
 2.7700e+01  5.2109e-04
 2.7780e+01  7.6888e-04
 2.7850e+01  8.2969e-04
 2.7930e+01  6.1465e-04
 2.8010e+01  5.9321e-04
 2.8080e+01  5.7176e-04
 2.8160e+01  6.1062e-04
 2.8230e+01  6.7469e-04
 2.8310e+01  8.9414e-04
 2.8390e+01  1.0050e-03
 2.8470e+01  1.0315e-03
 2.8540e+01  9.2201e-04
 2.8620e+01  9.3570e-04
 2.8700e+01  9.3378e-04
 2.8780e+01  8.4384e-04
 2.8860e+01  9.2825e-04
 2.8940e+01  9.3536e-04
 2.9020e+01  9.5651e-04
 2.9100e+01  7.7998e-04
 2.9180e+01  1.1171e-03
 2.9260e+01  1.1375e-03
 2.9340e+01  1.2219e-03
 2.9420e+01  1.0057e-03
 2.9500e+01  1.0306e-03
 2.9580e+01  8.2625e-04
 2.9670e+01  7.2039e-04
 2.9750e+01  6.2196e-04
 2.9830e+01  5.6739e-04
 2.9910e+01  5.7948e-04
 3.0000e+01  5.7259e-04
 3.0080e+01  6.1114e-04
 3.0170e+01  7.7681e-04
 3.0250e+01  8.4642e-04
 3.0340e+01  8.1873e-04
 3.0420e+01  1.1936e-03
 3.0510e+01  9.2241e-04
 3.0590e+01  8.5165e-04
 3.0680e+01  6.6862e-04
 3.0770e+01  6.0197e-04
 3.0850e+01  6.5173e-04
 3.0940e+01  6.1699e-04
 3.1030e+01  4.9853e-04
 3.1110e+01  7.4848e-04
 3.1200e+01  8.2813e-04
 3.1290e+01  9.4799e-04
 3.1380e+01  1.4824e-03
 3.1470e+01  1.2413e-03
 3.1560e+01  6.1952e-04
 3.1650e+01  6.0421e-04
 3.1740e+01  5.3085e-04
 3.1830e+01  5.2548e-04
 3.1920e+01  5.1058e-04
 3.2010e+01  5.4132e-04
 3.2110e+01  5.9736e-04
 3.2200e+01  7.3307e-04
 3.2290e+01  9.9494e-04
 3.2380e+01  1.1174e-03
 3.2480e+01  1.1312e-03
 3.2570e+01  1.0786e-03
 3.2670e+01  5.5364e-04
 3.2760e+01  6.0472e-04
 3.2860e+01  7.9609e-04
 3.2950e+01  9.0322e-04
 3.3050e+01  1.0984e-03
 3.3140e+01  1.1134e-03
 3.3240e+01  1.0213e-03
 3.3340e+01  1.0080e-03
 3.3440e+01  7.7269e-04
 3.3530e+01  4.6713e-04
 3.3630e+01  4.4100e-04
 3.3730e+01  6.4870e-04
 3.3830e+01  6.8457e-04
 3.3930e+01  7.0082e-04
 3.4030e+01  1.0087e-03
 3.4130e+01  1.0474e-03
 3.4230e+01  9.0244e-04
 3.4330e+01  8.9002e-04
 3.4440e+01  8.0114e-04
 3.4540e+01  7.1350e-04
 3.4640e+01  7.5053e-04
 3.4750e+01  1.0320e-03
 3.4850e+01  1.1162e-03
 3.4950e+01  1.3557e-03
 3.5060e+01  1.0527e-03
 3.5160e+01  9.3803e-04
 3.5270e+01  6.6117e-04
 3.5380e+01  1.0683e-03
 3.5480e+01  9.7566e-04
 3.5590e+01  7.3782e-04
 3.5700e+01  1.0178e-03
 3.5800e+01  1.1659e-03
 3.5910e+01  1.2841e-03
 3.6020e+01  1.4302e-03
 3.6130e+01  1.2830e-03
 3.6240e+01  9.0699e-04
 3.6350e+01  9.3577e-04
 3.6460e+01  7.8479e-04
 3.6580e+01  7.3699e-04
 3.6690e+01  1.0541e-03
 3.6800e+01  7.8231e-04
 3.6910e+01  8.7184e-04
 3.7030e+01  1.1582e-03
 3.7140e+01  9.7427e-04
 3.7260e+01  1.0387e-03
 3.7370e+01  8.3769e-04
 3.7490e+01  7.2529e-04
 3.7610e+01  8.9422e-04
 3.7720e+01  1.4917e-03
 3.7840e+01  1.3581e-03
 3.7960e+01  1.0855e-03
 3.8080e+01  1.2282e-03
 3.8200e+01  1.2352e-03
 3.8320e+01  5.5286e-04
 3.8440e+01  5.6951e-04
 3.8560e+01  8.9389e-04
 3.8680e+01  9.9947e-04
 3.8800e+01  1.1745e-03
 3.8930e+01  9.2860e-04
 3.9050e+01  8.0747e-04
 3.9170e+01  6.6767e-04
 3.9300e+01  7.4697e-04
 3.9420e+01  6.4837e-04
 3.9550e+01  7.4385e-04
 3.9680e+01  7.8405e-04
 3.9800e+01  7.8312e-04
 3.9930e+01  6.9745e-04
 4.0060e+01  6.3008e-04
 4.0190e+01  6.5778e-04
 4.0320e+01  7.7389e-04
 4.0450e+01  7.9504e-04
 4.0580e+01  1.6487e-03
 4.0710e+01  1.6078e-03
 4.0850e+01  1.3647e-03
 4.0980e+01  6.7695e-04
 4.1110e+01  9.7131e-04
 4.1250e+01  9.0522e-04
 4.1380e+01  9.1461e-04
 4.1520e+01  1.1838e-03
 4.1660e+01  1.1657e-03
 4.1800e+01  1.2189e-03
 4.1930e+01  1.0472e-03
 4.2070e+01  1.0171e-03
 4.2210e+01  8.2477e-04
 4.2350e+01  1.1044e-03
 4.2500e+01  1.1884e-03
 4.2640e+01  1.1865e-03
 4.2780e+01  1.1504e-03
 4.2920e+01  1.0616e-03
 4.3070e+01  9.6737e-04
 4.3220e+01  8.7170e-04
 4.3360e+01  8.3100e-04
 4.3510e+01  8.0801e-04
 4.3660e+01  7.9418e-04
 4.3810e+01  7.9222e-04
 4.3950e+01  1.2559e-03
 4.4110e+01  9.0690e-04
 4.4260e+01  1.2023e-03
 4.4410e+01  1.2645e-03
 4.4560e+01  1.1710e-03
 4.4720e+01  8.5825e-04
 4.4870e+01  7.9907e-04
 4.5030e+01  5.9954e-04
 4.5180e+01  8.7427e-04
 4.5340e+01  9.1591e-04
 4.5500e+01  1.6155e-03
 4.5660e+01  1.4513e-03
 4.5820e+01  1.4469e-03
 4.5980e+01  1.3800e-03
 4.6140e+01  1.1663e-03
 4.6310e+01  1.0040e-03
 4.6470e+01  1.1258e-03
 4.6640e+01  1.0653e-03
 4.6800e+01  1.0185e-03
 4.6970e+01  9.8324e-04
 4.7140e+01  9.1024e-04
 4.7310e+01  8.9754e-04
 4.7480e+01  9.3337e-04
 4.7650e+01  1.0161e-03
 4.7820e+01  1.3173e-03
 4.8000e+01  9.9201e-04
 4.8170e+01  9.1632e-04
 4.8350e+01  1.0390e-03
 4.8530e+01  9.0954e-04
 4.8700e+01  1.2662e-03
 4.8880e+01  9.9805e-04
 4.9070e+01  9.9031e-04
 4.9250e+01  8.8980e-04
 4.9430e+01  8.4943e-04
 4.9610e+01  7.3565e-04
 4.9800e+01  9.0509e-04
 4.9990e+01  9.3790e-04
 5.0180e+01  1.0632e-03
 5.0360e+01  1.0870e-03
 5.0560e+01  1.0525e-03
 5.0750e+01  9.5257e-04
 5.0940e+01  9.1694e-04
 5.1140e+01  9.2274e-04
 5.1330e+01  9.7428e-04
 5.1530e+01  1.0780e-03
 5.1730e+01  1.4349e-03
 5.1930e+01  1.5425e-03
 5.2130e+01  1.5641e-03
 5.2330e+01  1.5416e-03
 5.2540e+01  1.4747e-03
 5.2740e+01  1.3964e-03
 5.2950e+01  9.8377e-04
 5.3160e+01  1.0270e-03
 5.3370e+01  9.3616e-04
 5.3580e+01  8.9484e-04
 5.3800e+01  8.5030e-04
 5.4010e+01  8.5298e-04
 5.4230e+01  8.2425e-04
 5.4450e+01  8.4189e-04
 5.4670e+01  7.7549e-04
 5.4890e+01  8.0594e-04
 5.5110e+01  8.4649e-04
 5.5340e+01  1.2338e-03
 5.5570e+01  1.3703e-03
 5.5800e+01  1.4049e-03
 5.6030e+01  1.2923e-03
 5.6260e+01  1.0122e-03
 5.6490e+01  1.3826e-03
 5.6730e+01  1.4883e-03
 5.6970e+01  1.5684e-03
 5.7210e+01  1.5810e-03
 5.7450e+01  1.6610e-03
 5.7700e+01  1.2731e-03
 5.7940e+01  1.1261e-03
 5.8190e+01  1.1298e-03
 5.8440e+01  1.0701e-03
 5.8690e+01  1.0899e-03
 5.8950e+01  1.1496e-03
 5.9210e+01  1.3113e-03
 5.9470e+01  1.1047e-03
 5.9730e+01  1.0441e-03
 5.9990e+01  1.0176e-03
 6.0260e+01  1.0475e-03
 6.0530e+01  9.1529e-04
 6.0800e+01  1.1066e-03
 6.1070e+01  1.2083e-03
 6.1350e+01  1.3343e-03
 6.1630e+01  1.3980e-03
 6.1910e+01  1.3976e-03
 6.2200e+01  1.7035e-03
 6.2480e+01  1.5536e-03
 6.2770e+01  1.3939e-03
 6.3060e+01  1.4188e-03
 6.3360e+01  8.1850e-04
 6.3660e+01  8.7451e-04
 6.3960e+01  1.1076e-03
 6.4260e+01  1.1153e-03
 6.4570e+01  1.3639e-03
 6.4880e+01  1.6250e-03
 6.5200e+01  1.6936e-03
 6.5510e+01  1.4091e-03
 6.5830e+01  1.3136e-03
 6.6160e+01  1.4851e-03
 6.6480e+01  1.3158e-03
 6.6820e+01  1.0251e-03
 6.7150e+01  6.3180e-04
 6.7490e+01  1.1403e-03
 6.7830e+01  1.6343e-03
 6.8180e+01  1.8364e-03
 6.8530e+01  1.9781e-03
 6.8880e+01  1.1821e-03
 6.9240e+01  8.8656e-04
 6.9600e+01  8.2387e-04
