#      mass       lower
 1.7190e+01  2.0255e-04
 1.7230e+01  2.5087e-04
 1.7270e+01  3.4514e-04
 1.7310e+01  5.6161e-04
 1.7360e+01  6.4299e-04
 1.7400e+01  6.3759e-04
 1.7440e+01  3.3801e-04
 1.7480e+01  2.9364e-04
 1.7520e+01  2.0722e-04
 1.7560e+01  1.7839e-04
 1.7600e+01  2.4599e-04
 1.7640e+01  3.0849e-04
 1.7680e+01  5.3591e-04
 1.7730e+01  5.4276e-04
 1.7770e+01  5.7073e-04
 1.7810e+01  5.8578e-04
 1.7850e+01  5.7736e-04
 1.7890e+01  5.3193e-04
 1.7940e+01  4.7381e-04
 1.7980e+01  1.9987e-04
 1.8020e+01  1.9769e-04
 1.8060e+01  3.0484e-04
 1.8110e+01  2.2581e-04
 1.8150e+01  5.5835e-04
 1.8190e+01  3.9918e-04
 1.8240e+01  5.3101e-04
 1.8280e+01  3.4251e-04
 1.8320e+01  3.1303e-04
 1.8370e+01  2.9859e-04
 1.8410e+01  3.3790e-04
 1.8450e+01  2.9443e-04
 1.8500e+01  4.7931e-04
 1.8540e+01  4.8037e-04
 1.8590e+01  4.9397e-04
 1.8630e+01  2.9932e-04
 1.8680e+01  3.2214e-04
 1.8720e+01  3.9053e-04
 1.8770e+01  3.9860e-04
 1.8810e+01  4.0767e-04
 1.8860e+01  2.4985e-04
 1.8900e+01  2.6927e-04
 1.8950e+01  3.7229e-04
 1.8990e+01  4.4997e-04
 1.9040e+01  6.6754e-04
 1.9080e+01  5.2529e-04
 1.9130e+01  4.6366e-04
 1.9170e+01  4.3688e-04
 1.9220e+01  3.6377e-04
 1.9270e+01  2.9438e-04
 1.9310e+01  2.8264e-04
 1.9360e+01  3.7222e-04
 1.9410e+01  3.9963e-04
 1.9450e+01  4.6865e-04
 1.9500e+01  4.4839e-04
 1.9550e+01  3.3503e-04
 1.9600e+01  2.9364e-04
 1.9640e+01  2.9895e-04
 1.9690e+01  2.9800e-04
 1.9740e+01  3.0278e-04
 1.9790e+01  3.7012e-04
 1.9830e+01  3.6842e-04
 1.9880e+01  3.1447e-04
 1.9930e+01  2.6002e-04
 1.9980e+01  2.8289e-04
 2.0030e+01  2.5278e-04
 2.0080e+01  4.4961e-04
 2.0130e+01  4.6447e-04
 2.0170e+01  5.1505e-04
 2.0220e+01  5.1439e-04
 2.0270e+01  5.0289e-04
 2.0320e+01  3.9383e-04
 2.0370e+01  3.3173e-04
 2.0420e+01  3.2951e-04
 2.0470e+01  3.8994e-04
 2.0520e+01  4.0053e-04
 2.0570e+01  5.8327e-04
 2.0620e+01  4.1626e-04
 2.0670e+01  4.1884e-04
 2.0720e+01  3.7183e-04
 2.0780e+01  4.1490e-04
 2.0830e+01  3.4194e-04
 2.0880e+01  3.3344e-04
 2.0930e+01  3.3522e-04
 2.0980e+01  3.5818e-04
 2.1030e+01  3.2499e-04
 2.1080e+01  4.4972e-04
 2.1140e+01  5.3848e-04
 2.1190e+01  5.1414e-04
 2.1240e+01  5.1950e-04
 2.1290e+01  5.1708e-04
 2.1350e+01  5.4736e-04
 2.1400e+01  4.6674e-04
 2.1450e+01  4.1487e-04
 2.1510e+01  3.9043e-04
 2.1560e+01  3.6249e-04
 2.1610e+01  3.4389e-04
 2.1670e+01  3.1010e-04
 2.1720e+01  4.2396e-04
 2.1780e+01  4.8664e-04
 2.1830e+01  6.4922e-04
 2.1880e+01  6.5153e-04
 2.1940e+01  4.0669e-04
 2.1990e+01  4.2970e-04
 2.2050e+01  3.9972e-04
 2.2100e+01  3.6494e-04
 2.2160e+01  2.6040e-04
 2.2210e+01  3.8570e-04
 2.2270e+01  3.8094e-04
 2.2330e+01  3.7242e-04
 2.2380e+01  2.4949e-04
 2.2440e+01  4.0915e-04
 2.2500e+01  5.1533e-04
 2.2550e+01  2.8283e-04
 2.2610e+01  3.0155e-04
 2.2670e+01  2.8262e-04
 2.2720e+01  2.9881e-04
 2.2780e+01  2.8013e-04
 2.2840e+01  3.5044e-04
 2.2900e+01  3.4794e-04
 2.2950e+01  3.5277e-04
 2.3010e+01  3.2017e-04
 2.3070e+01  4.0696e-04
 2.3130e+01  5.3751e-04
 2.3190e+01  5.3300e-04
 2.3250e+01  5.6542e-04
 2.3310e+01  5.4901e-04
 2.3370e+01  4.3949e-04
 2.3430e+01  4.9292e-04
 2.3490e+01  4.8561e-04
 2.3550e+01  5.1702e-04
 2.3610e+01  5.1149e-04
 2.3670e+01  5.1374e-04
 2.3730e+01  4.9803e-04
 2.3790e+01  4.9073e-04
 2.3850e+01  4.6268e-04
 2.3910e+01  4.2626e-04
 2.3970e+01  4.0858e-04
 2.4030e+01  5.4076e-04
 2.4090e+01  3.9246e-04
 2.4160e+01  3.5151e-04
 2.4220e+01  4.5157e-04
 2.4280e+01  3.8422e-04
 2.4340e+01  3.6221e-04
 2.4410e+01  3.6503e-04
 2.4470e+01  3.7977e-04
 2.4530e+01  4.1583e-04
 2.4600e+01  5.2104e-04
 2.4660e+01  4.6633e-04
 2.4720e+01  3.8576e-04
 2.4790e+01  3.8355e-04
 2.4850e+01  4.6780e-04
 2.4920e+01  4.6150e-04
 2.4980e+01  4.8586e-04
 2.5050e+01  5.1916e-04
 2.5110e+01  6.3187e-04
 2.5180e+01  5.9563e-04
 2.5240e+01  5.9215e-04
 2.5310e+01  5.5116e-04
 2.5380e+01  4.8628e-04
 2.5440e+01  2.4922e-04
 2.5510e+01  2.7975e-04
 2.5580e+01  3.4759e-04
 2.5640e+01  4.5405e-04
 2.5710e+01  5.1635e-04
 2.5780e+01  5.3297e-04
 2.5850e+01  7.4927e-04
 2.5920e+01  4.8587e-04
 2.5980e+01  4.4854e-04
 2.6050e+01  4.3308e-04
 2.6120e+01  4.2121e-04
 2.6190e+01  3.4295e-04
 2.6260e+01  3.4455e-04
 2.6330e+01  3.5528e-04
 2.6400e+01  3.3271e-04
 2.6470e+01  5.4436e-04
 2.6540e+01  5.5662e-04
 2.6610e+01  5.3181e-04
 2.6680e+01  5.5528e-04
 2.6750e+01  2.8482e-04
 2.6830e+01  2.6730e-04
 2.6900e+01  2.6378e-04
 2.6970e+01  3.7378e-04
 2.7040e+01  4.1584e-04
 2.7110e+01  3.4690e-04
 2.7190e+01  6.6531e-04
 2.7260e+01  5.0614e-04
 2.7330e+01  5.3014e-04
 2.7410e+01  5.9446e-04
 2.7480e+01  6.0214e-04
 2.7550e+01  5.9197e-04
 2.7630e+01  5.5713e-04
 2.7700e+01  3.2170e-04
 2.7780e+01  4.7467e-04
 2.7850e+01  5.1221e-04
 2.7930e+01  3.7946e-04
 2.8010e+01  3.6622e-04
 2.8080e+01  3.5298e-04
 2.8160e+01  3.7698e-04
 2.8230e+01  4.1654e-04
 2.8310e+01  5.5202e-04
 2.8390e+01  6.2043e-04
 2.8470e+01  6.3680e-04
 2.8540e+01  5.6923e-04
 2.8620e+01  5.7769e-04
 2.8700e+01  5.7651e-04
 2.8780e+01  5.2099e-04
 2.8860e+01  5.7310e-04
 2.8940e+01  5.7750e-04
 2.9020e+01  5.9056e-04
 2.9100e+01  4.8157e-04
 2.9180e+01  6.8972e-04
 2.9260e+01  7.0229e-04
 2.9340e+01  7.5444e-04
 2.9420e+01  6.2092e-04
 2.9500e+01  6.3630e-04
 2.9580e+01  5.1015e-04
 2.9670e+01  4.4480e-04
 2.9750e+01  3.8402e-04
 2.9830e+01  3.5033e-04
 2.9910e+01  3.5780e-04
 3.0000e+01  3.5355e-04
 3.0080e+01  3.7736e-04
 3.0170e+01  4.7966e-04
 3.0250e+01  5.2265e-04
 3.0340e+01  5.0555e-04
 3.0420e+01  7.3703e-04
 3.0510e+01  5.6958e-04
 3.0590e+01  5.2589e-04
 3.0680e+01  4.1287e-04
 3.0770e+01  3.7172e-04
 3.0850e+01  4.0245e-04
 3.0940e+01  3.8099e-04
 3.1030e+01  3.0785e-04
 3.1110e+01  4.6220e-04
 3.1200e+01  5.1139e-04
 3.1290e+01  5.8541e-04
 3.1380e+01  9.1541e-04
 3.1470e+01  7.6654e-04
 3.1560e+01  3.8258e-04
 3.1650e+01  3.7313e-04
 3.1740e+01  3.2783e-04
 3.1830e+01  3.2451e-04
 3.1920e+01  3.1532e-04
 3.2010e+01  3.3430e-04
 3.2110e+01  3.6891e-04
 3.2200e+01  4.5272e-04
 3.2290e+01  6.1445e-04
 3.2380e+01  6.9010e-04
 3.2480e+01  6.9862e-04
 3.2570e+01  6.6612e-04
 3.2670e+01  3.4192e-04
 3.2760e+01  3.7347e-04
 3.2860e+01  4.9166e-04
 3.2950e+01  5.5783e-04
 3.3050e+01  6.7836e-04
 3.3140e+01  6.8763e-04
 3.3240e+01  6.3074e-04
 3.3340e+01  6.2257e-04
 3.3440e+01  4.7722e-04
 3.3530e+01  2.8851e-04
 3.3630e+01  2.7237e-04
 3.3730e+01  4.0066e-04
 3.3830e+01  4.2282e-04
 3.3930e+01  4.3286e-04
 3.4030e+01  6.2302e-04
 3.4130e+01  6.4691e-04
 3.4230e+01  5.5739e-04
 3.4330e+01  5.4972e-04
 3.4440e+01  4.9483e-04
 3.4540e+01  4.4070e-04
 3.4640e+01  4.6358e-04
 3.4750e+01  6.3746e-04
 3.4850e+01  6.8945e-04
 3.4950e+01  8.3740e-04
 3.5060e+01  6.5026e-04
 3.5160e+01  5.7941e-04
 3.5270e+01  4.0840e-04
 3.5380e+01  6.5992e-04
 3.5480e+01  6.0267e-04
 3.5590e+01  4.5575e-04
 3.5700e+01  6.2869e-04
 3.5800e+01  7.2019e-04
 3.5910e+01  7.9321e-04
 3.6020e+01  8.8346e-04
 3.6130e+01  7.9254e-04
 3.6240e+01  5.6027e-04
 3.6350e+01  5.7805e-04
 3.6460e+01  4.8479e-04
 3.6580e+01  4.5527e-04
 3.6690e+01  6.5116e-04
 3.6800e+01  4.8326e-04
 3.6910e+01  5.3857e-04
 3.7030e+01  7.1549e-04
 3.7140e+01  6.0185e-04
 3.7260e+01  6.4164e-04
 3.7370e+01  5.1747e-04
 3.7490e+01  4.4803e-04
 3.7610e+01  5.5238e-04
 3.7720e+01  9.2144e-04
 3.7840e+01  8.3894e-04
 3.7960e+01  6.7054e-04
 3.8080e+01  7.5870e-04
 3.8200e+01  7.6296e-04
 3.8320e+01  3.4150e-04
 3.8440e+01  3.5179e-04
 3.8560e+01  5.5215e-04
 3.8680e+01  6.1736e-04
 3.8800e+01  7.2550e-04
 3.8930e+01  5.7357e-04
 3.9050e+01  4.9874e-04
 3.9170e+01  4.1239e-04
 3.9300e+01  4.6136e-04
 3.9420e+01  4.0045e-04
 3.9550e+01  4.5942e-04
 3.9680e+01  4.8424e-04
 3.9800e+01  4.8366e-04
 3.9930e+01  4.3074e-04
 4.0060e+01  3.8912e-04
 4.0190e+01  4.0622e-04
 4.0320e+01  4.7791e-04
 4.0450e+01  4.9097e-04
 4.0580e+01  1.0182e-03
 4.0710e+01  9.9285e-04
 4.0850e+01  8.4270e-04
 4.0980e+01  4.1801e-04
 4.1110e+01  5.9976e-04
 4.1250e+01  5.5894e-04
 4.1380e+01  5.6472e-04
 4.1520e+01  7.3093e-04
 4.1660e+01  7.1969e-04
 4.1800e+01  7.5255e-04
 4.1930e+01  6.4650e-04
 4.2070e+01  6.2790e-04
 4.2210e+01  5.0917e-04
 4.2350e+01  6.8177e-04
 4.2500e+01  7.3362e-04
 4.2640e+01  7.3245e-04
 4.2780e+01  7.1009e-04
 4.2920e+01  6.5528e-04
 4.3070e+01  5.9710e-04
 4.3220e+01  5.3804e-04
 4.3360e+01  5.1290e-04
 4.3510e+01  4.9869e-04
 4.3660e+01  4.9014e-04
 4.3810e+01  4.8891e-04
 4.3950e+01  7.7502e-04
 4.4110e+01  5.5965e-04
 4.4260e+01  7.4189e-04
 4.4410e+01  7.8028e-04
 4.4560e+01  7.2257e-04
 4.4720e+01  5.2954e-04
 4.4870e+01  4.9301e-04
 4.5030e+01  3.6989e-04
 4.5180e+01  5.3936e-04
 4.5340e+01  5.6502e-04
 4.5500e+01  9.9658e-04
 4.5660e+01  8.9521e-04
 4.5820e+01  8.9246e-04
 4.5980e+01  8.5115e-04
 4.6140e+01  7.1932e-04
 4.6310e+01  6.1919e-04
 4.6470e+01  6.9423e-04
 4.6640e+01  6.5688e-04
 4.6800e+01  6.2804e-04
 4.6970e+01  6.0624e-04
 4.7140e+01  5.6120e-04
 4.7310e+01  5.5333e-04
 4.7480e+01  5.7538e-04
 4.7650e+01  6.2636e-04
 4.7820e+01  8.1192e-04
 4.8000e+01  6.1140e-04
 4.8170e+01  5.6471e-04
 4.8350e+01  6.4026e-04
 4.8530e+01  5.6044e-04
 4.8700e+01  7.8013e-04
 4.8880e+01  6.1487e-04
 4.9070e+01  6.1005e-04
 4.9250e+01  5.4809e-04
 4.9430e+01  5.2319e-04
 4.9610e+01  4.5307e-04
 4.9800e+01  5.5737e-04
 4.9990e+01  5.7752e-04
 5.0180e+01  6.5462e-04
 5.0360e+01  6.6920e-04
 5.0560e+01  6.4786e-04
 5.0750e+01  5.8631e-04
 5.0940e+01  5.6432e-04
 5.1140e+01  5.6782e-04
 5.1330e+01  5.9946e-04
 5.1530e+01  6.6319e-04
 5.1730e+01  8.8268e-04
 5.1930e+01  9.4878e-04
 5.2130e+01  9.6192e-04
 5.2330e+01  9.4798e-04
 5.2540e+01  9.0672e-04
 5.2740e+01  8.5850e-04
 5.2950e+01  6.0474e-04
 5.3160e+01  6.3123e-04
 5.3370e+01  5.7531e-04
 5.3580e+01  5.4984e-04
 5.3800e+01  5.2239e-04
 5.4010e+01  5.2395e-04
 5.4230e+01  5.0622e-04
 5.4450e+01  5.1697e-04
 5.4670e+01  4.7613e-04
 5.4890e+01  4.9477e-04
 5.5110e+01  5.1959e-04
 5.5340e+01  7.5725e-04
 5.5570e+01  8.4089e-04
 5.5800e+01  8.6195e-04
 5.6030e+01  7.9274e-04
 5.6260e+01  6.2085e-04
 5.6490e+01  8.4784e-04
 5.6730e+01  9.1251e-04
 5.6970e+01  9.6141e-04
 5.7210e+01  9.6896e-04
 5.7450e+01  1.0178e-03
 5.7700e+01  7.7992e-04
 5.7940e+01  6.8981e-04
 5.8190e+01  6.9199e-04
 5.8440e+01  6.5533e-04
 5.8690e+01  6.6731e-04
 5.8950e+01  7.0379e-04
 5.9210e+01  8.0265e-04
 5.9470e+01  6.7606e-04
 5.9730e+01  6.3884e-04
 5.9990e+01  6.2250e-04
 6.0260e+01  6.4071e-04
 6.0530e+01  5.5970e-04
 6.0800e+01  6.7652e-04
 6.1070e+01  7.3852e-04
 6.1350e+01  8.1537e-04
 6.1630e+01  8.5423e-04
 6.1910e+01  8.5386e-04
 6.2200e+01  1.0406e-03
 6.2480e+01  9.4891e-04
 6.2770e+01  8.5121e-04
 6.3060e+01  8.6632e-04
 6.3360e+01  4.9967e-04
 6.3660e+01  5.3376e-04
 6.3960e+01  6.7592e-04
 6.4260e+01  6.8044e-04
 6.4570e+01  8.3191e-04
 6.4880e+01  9.9091e-04
 6.5200e+01  1.0325e-03
 6.5510e+01  8.5889e-04
 6.5830e+01  8.0057e-04
 6.6160e+01  9.0500e-04
 6.6480e+01  8.0174e-04
 6.6820e+01  6.2449e-04
 6.7150e+01  3.8485e-04
 6.7490e+01  6.9447e-04
 6.7830e+01  9.9514e-04
 6.8180e+01  1.1180e-03
 6.8530e+01  1.2040e-03
 6.8880e+01  7.1931e-04
 6.9240e+01  5.3933e-04
 6.9600e+01  5.0103e-04
