#      mass       lower
 1.7190e+01  2.7238e-03
 1.7230e+01  3.3733e-03
 1.7270e+01  4.6409e-03
 1.7310e+01  7.5516e-03
 1.7360e+01  8.6457e-03
 1.7400e+01  8.5727e-03
 1.7440e+01  4.5447e-03
 1.7480e+01  3.9480e-03
 1.7520e+01  2.7860e-03
 1.7560e+01  2.3983e-03
 1.7600e+01  3.3070e-03
 1.7640e+01  4.1472e-03
 1.7680e+01  7.2043e-03
 1.7730e+01  7.2958e-03
 1.7770e+01  7.6718e-03
 1.7810e+01  7.8737e-03
 1.7850e+01  7.7603e-03
 1.7890e+01  7.1496e-03
 1.7940e+01  6.3681e-03
 1.7980e+01  2.6861e-03
 1.8020e+01  2.6568e-03
 1.8060e+01  4.0966e-03
 1.8110e+01  3.0344e-03
 1.8150e+01  7.5027e-03
 1.8190e+01  5.3637e-03
 1.8240e+01  7.1344e-03
 1.8280e+01  4.6018e-03
 1.8320e+01  4.2057e-03
 1.8370e+01  4.0113e-03
 1.8410e+01  4.5392e-03
 1.8450e+01  3.9550e-03
 1.8500e+01  6.4383e-03
 1.8540e+01  6.4523e-03
 1.8590e+01  6.6345e-03
 1.8630e+01  4.0199e-03
 1.8680e+01  4.3262e-03
 1.8720e+01  5.2443e-03
 1.8770e+01  5.3524e-03
 1.8810e+01  5.4738e-03
 1.8860e+01  3.3546e-03
 1.8900e+01  3.6151e-03
 1.8950e+01  4.9978e-03
 1.8990e+01  6.0406e-03
 1.9040e+01  8.9609e-03
 1.9080e+01  7.0508e-03
 1.9130e+01  6.2235e-03
 1.9170e+01  5.8639e-03
 1.9220e+01  4.8821e-03
 1.9270e+01  3.9505e-03
 1.9310e+01  3.7927e-03
 1.9360e+01  4.9946e-03
 1.9410e+01  5.3620e-03
 1.9450e+01  6.2877e-03
 1.9500e+01  6.0156e-03
 1.9550e+01  4.4945e-03
 1.9600e+01  3.9391e-03
 1.9640e+01  4.0102e-03
 1.9690e+01  3.9971e-03
 1.9740e+01  4.0612e-03
 1.9790e+01  4.9641e-03
 1.9830e+01  4.9409e-03
 1.9880e+01  4.2171e-03
 1.9930e+01  3.4866e-03
 1.9980e+01  3.7933e-03
 2.0030e+01  3.3893e-03
 2.0080e+01  6.0281e-03
 2.0130e+01  6.2270e-03
 2.0170e+01  6.9048e-03
 2.0220e+01  6.8955e-03
 2.0270e+01  6.7408e-03
 2.0320e+01  5.2786e-03
 2.0370e+01  4.4461e-03
 2.0420e+01  4.4161e-03
 2.0470e+01  5.2256e-03
 2.0520e+01  5.3674e-03
 2.0570e+01  7.8159e-03
 2.0620e+01  5.5775e-03
 2.0670e+01  5.6117e-03
 2.0720e+01  4.9815e-03
 2.0780e+01  5.5583e-03
 2.0830e+01  4.5806e-03
 2.0880e+01  4.4663e-03
 2.0930e+01  4.4900e-03
 2.0980e+01  4.7974e-03
 2.1030e+01  4.3524e-03
 2.1080e+01  6.0228e-03
 2.1140e+01  7.2111e-03
 2.1190e+01  6.8845e-03
 2.1240e+01  6.9559e-03
 2.1290e+01  6.9230e-03
 2.1350e+01  7.3282e-03
 2.1400e+01  6.2484e-03
 2.1450e+01  5.5536e-03
 2.1510e+01  5.2262e-03
 2.1560e+01  4.8519e-03
 2.1610e+01  4.6025e-03
 2.1670e+01  4.1501e-03
 2.1720e+01  5.6737e-03
 2.1780e+01  6.5119e-03
 2.1830e+01  8.6872e-03
 2.1880e+01  8.7178e-03
 2.1940e+01  5.4417e-03
 2.1990e+01  5.7492e-03
 2.2050e+01  5.3478e-03
 2.2100e+01  4.8821e-03
 2.2160e+01  3.4835e-03
 2.2210e+01  5.1596e-03
 2.2270e+01  5.0956e-03
 2.2330e+01  4.9811e-03
 2.2380e+01  3.3367e-03
 2.2440e+01  5.4719e-03
 2.2500e+01  6.8918e-03
 2.2550e+01  3.7824e-03
 2.2610e+01  4.0327e-03
 2.2670e+01  3.7792e-03
 2.2720e+01  3.9956e-03
 2.2780e+01  3.7457e-03
 2.2840e+01  4.6858e-03
 2.2900e+01  4.6522e-03
 2.2950e+01  4.7166e-03
 2.3010e+01  4.2807e-03
 2.3070e+01  5.4407e-03
 2.3130e+01  7.1858e-03
 2.3190e+01  7.1253e-03
 2.3250e+01  7.5584e-03
 2.3310e+01  7.3389e-03
 2.3370e+01  5.8748e-03
 2.3430e+01  6.5887e-03
 2.3490e+01  6.4910e-03
 2.3550e+01  6.9105e-03
 2.3610e+01  6.8362e-03
 2.3670e+01  6.8665e-03
 2.3730e+01  6.6566e-03
 2.3790e+01  6.5589e-03
 2.3850e+01  6.1839e-03
 2.3910e+01  5.6970e-03
 2.3970e+01  5.4603e-03
 2.4030e+01  7.2265e-03
 2.4090e+01  5.2444e-03
 2.4160e+01  4.6968e-03
 2.4220e+01  6.0335e-03
 2.4280e+01  5.1335e-03
 2.4340e+01  4.8393e-03
 2.4410e+01  4.8767e-03
 2.4470e+01  5.0734e-03
 2.4530e+01  5.5547e-03
 2.4600e+01  6.9598e-03
 2.4660e+01  6.2287e-03
 2.4720e+01  5.1523e-03
 2.4790e+01  5.1224e-03
 2.4850e+01  6.2471e-03
 2.4920e+01  6.1627e-03
 2.4980e+01  6.4878e-03
 2.5050e+01  6.9319e-03
 2.5110e+01  8.4361e-03
 2.5180e+01  7.9521e-03
 2.5240e+01  7.9052e-03
 2.5310e+01  7.3573e-03
 2.5380e+01  6.4907e-03
 2.5440e+01  3.3263e-03
 2.5510e+01  3.7335e-03
 2.5580e+01  4.6385e-03
 2.5640e+01  6.0586e-03
 2.5710e+01  6.8893e-03
 2.5780e+01  7.1104e-03
 2.5850e+01  9.9953e-03
 2.5920e+01  6.4811e-03
 2.5980e+01  5.9829e-03
 2.6050e+01  5.7765e-03
 2.6120e+01  5.6177e-03
 2.6190e+01  4.5736e-03
 2.6260e+01  4.5945e-03
 2.6330e+01  4.7373e-03
 2.6400e+01  4.4359e-03
 2.6470e+01  7.2576e-03
 2.6540e+01  7.4207e-03
 2.6610e+01  7.0891e-03
 2.6680e+01  7.4016e-03
 2.6750e+01  3.7961e-03
 2.6830e+01  3.5623e-03
 2.6900e+01  3.5151e-03
 2.6970e+01  4.9808e-03
 2.7040e+01  5.5410e-03
 2.7110e+01  4.6220e-03
 2.7190e+01  8.8642e-03
 2.7260e+01  6.7433e-03
 2.7330e+01  7.0627e-03
 2.7410e+01  7.9187e-03
 2.7480e+01  8.0207e-03
 2.7550e+01  7.8851e-03
 2.7630e+01  7.4205e-03
 2.7700e+01  4.2843e-03
 2.7780e+01  6.3214e-03
 2.7850e+01  6.8209e-03
 2.7930e+01  5.0527e-03
 2.8010e+01  4.8763e-03
 2.8080e+01  4.6999e-03
 2.8160e+01  5.0191e-03
 2.8230e+01  5.5456e-03
 2.8310e+01  7.3491e-03
 2.8390e+01  8.2597e-03
 2.8470e+01  8.4774e-03
 2.8540e+01  7.5775e-03
 2.8620e+01  7.6898e-03
 2.8700e+01  7.6735e-03
 2.8780e+01  6.9338e-03
 2.8860e+01  7.6271e-03
 2.8940e+01  7.6852e-03
 2.9020e+01  7.8587e-03
 2.9100e+01  6.4082e-03
 2.9180e+01  9.1777e-03
 2.9260e+01  9.3445e-03
 2.9340e+01  1.0038e-02
 2.9420e+01  8.2611e-03
 2.9500e+01  8.4654e-03
 2.9580e+01  6.7868e-03
 2.9670e+01  5.9170e-03
 2.9750e+01  5.1083e-03
 2.9830e+01  4.6600e-03
 2.9910e+01  4.7590e-03
 3.0000e+01  4.7018e-03
 3.0080e+01  5.0182e-03
 3.0170e+01  6.3783e-03
 3.0250e+01  6.9497e-03
 3.0340e+01  6.7221e-03
 3.0420e+01  9.7996e-03
 3.0510e+01  7.5727e-03
 3.0590e+01  6.9916e-03
 3.0680e+01  5.4889e-03
 3.0770e+01  4.9415e-03
 3.0850e+01  5.3497e-03
 3.0940e+01  5.0644e-03
 3.1030e+01  4.0919e-03
 3.1110e+01  6.1431e-03
 3.1200e+01  6.7966e-03
 3.1290e+01  7.7799e-03
 3.1380e+01  1.2165e-02
 3.1470e+01  1.0186e-02
 3.1560e+01  5.0834e-03
 3.1650e+01  4.9576e-03
 3.1740e+01  4.3556e-03
 3.1830e+01  4.3114e-03
 3.1920e+01  4.1890e-03
 3.2010e+01  4.4410e-03
 3.2110e+01  4.9006e-03
 3.2200e+01  6.0136e-03
 3.2290e+01  8.1616e-03
 3.2380e+01  9.1662e-03
 3.2480e+01  9.2788e-03
 3.2570e+01  8.8469e-03
 3.2670e+01  4.5409e-03
 3.2760e+01  4.9597e-03
 3.2860e+01  6.5291e-03
 3.2950e+01  7.4076e-03
 3.3050e+01  9.0080e-03
 3.3140e+01  9.1309e-03
 3.3240e+01  8.3753e-03
 3.3340e+01  8.2664e-03
 3.3440e+01  6.3362e-03
 3.3530e+01  3.8305e-03
 3.3630e+01  3.6161e-03
 3.3730e+01  5.3189e-03
 3.3830e+01  5.6124e-03
 3.3930e+01  5.7454e-03
 3.4030e+01  8.2693e-03
 3.4130e+01  8.5862e-03
 3.4230e+01  7.3977e-03
 3.4330e+01  7.2957e-03
 3.4440e+01  6.5669e-03
 3.4540e+01  5.8485e-03
 3.4640e+01  6.1519e-03
 3.4750e+01  8.4587e-03
 3.4850e+01  9.1477e-03
 3.4950e+01  1.1110e-02
 3.5060e+01  8.6272e-03
 3.5160e+01  7.6869e-03
 3.5270e+01  5.4178e-03
 3.5380e+01  8.7541e-03
 3.5480e+01  7.9944e-03
 3.5590e+01  6.0453e-03
 3.5700e+01  8.3390e-03
 3.5800e+01  9.5525e-03
 3.5910e+01  1.0520e-02
 3.6020e+01  1.1717e-02
 3.6130e+01  1.0511e-02
 3.6240e+01  7.4302e-03
 3.6350e+01  7.6658e-03
 3.6460e+01  6.4287e-03
 3.6580e+01  6.0369e-03
 3.6690e+01  8.6345e-03
 3.6800e+01  6.4082e-03
 3.6910e+01  7.1414e-03
 3.7030e+01  9.4871e-03
 3.7140e+01  7.9803e-03
 3.7260e+01  8.5083e-03
 3.7370e+01  6.8619e-03
 3.7490e+01  5.9413e-03
 3.7610e+01  7.3252e-03
 3.7720e+01  1.2219e-02
 3.7840e+01  1.1125e-02
 3.7960e+01  8.8927e-03
 3.8080e+01  1.0062e-02
 3.8200e+01  1.0119e-02
 3.8320e+01  4.5294e-03
 3.8440e+01  4.6658e-03
 3.8560e+01  7.3238e-03
 3.8680e+01  8.1891e-03
 3.8800e+01  9.6238e-03
 3.8930e+01  7.6092e-03
 3.9050e+01  6.6170e-03
 3.9170e+01  5.4717e-03
 3.9300e+01  6.1221e-03
 3.9420e+01  5.3144e-03
 3.9550e+01  6.0974e-03
 3.9680e+01  6.4274e-03
 3.9800e+01  6.4202e-03
 3.9930e+01  5.7182e-03
 4.0060e+01  5.1662e-03
 4.0190e+01  5.3938e-03
 4.0320e+01  6.3465e-03
 4.0450e+01  6.5201e-03
 4.0580e+01  1.3523e-02
 4.0710e+01  1.3188e-02
 4.0850e+01  1.1195e-02
 4.0980e+01  5.5540e-03
 4.1110e+01  7.9697e-03
 4.1250e+01  7.4280e-03
 4.1380e+01  7.5058e-03
 4.1520e+01  9.7162e-03
 4.1660e+01  9.5684e-03
 4.1800e+01  1.0006e-02
 4.1930e+01  8.5974e-03
 4.2070e+01  8.3514e-03
 4.2210e+01  6.7731e-03
 4.2350e+01  9.0704e-03
 4.2500e+01  9.7619e-03
 4.2640e+01  9.7475e-03
 4.2780e+01  9.4511e-03
 4.2920e+01  8.7229e-03
 4.3070e+01  7.9500e-03
 4.3220e+01  7.1645e-03
 4.3360e+01  6.8307e-03
 4.3510e+01  6.6429e-03
 4.3660e+01  6.5300e-03
 4.3810e+01  6.5150e-03
 4.3950e+01  1.0330e-02
 4.4110e+01  7.4603e-03
 4.4260e+01  9.8920e-03
 4.4410e+01  1.0406e-02
 4.4560e+01  9.6378e-03
 4.4720e+01  7.0648e-03
 4.4870e+01  6.5788e-03
 4.5030e+01  4.9368e-03
 4.5180e+01  7.2003e-03
 4.5340e+01  7.5447e-03
 4.5500e+01  1.3310e-02
 4.5660e+01  1.1959e-02
 4.5820e+01  1.1926e-02
 4.5980e+01  1.1377e-02
 4.6140e+01  9.6179e-03
 4.6310e+01  8.2817e-03
 4.6470e+01  9.2882e-03
 4.6640e+01  8.7914e-03
 4.6800e+01  8.4075e-03
 4.6970e+01  8.1180e-03
 4.7140e+01  7.5174e-03
 4.7310e+01  7.4143e-03
 4.7480e+01  7.7125e-03
 4.7650e+01  8.3989e-03
 4.7820e+01  1.0891e-02
 4.8000e+01  8.2045e-03
 4.8170e+01  7.5811e-03
 4.8350e+01  8.5994e-03
 4.8530e+01  7.5307e-03
 4.8700e+01  1.0487e-02
 4.8880e+01  8.2695e-03
 4.9070e+01  8.2086e-03
 4.9250e+01  7.3779e-03
 4.9430e+01  7.0456e-03
 4.9610e+01  6.1042e-03
 4.9800e+01  7.5133e-03
 4.9990e+01  7.7889e-03
 5.0180e+01  8.8333e-03
 5.0360e+01  9.0345e-03
 5.0560e+01  8.7514e-03
 5.0750e+01  7.9248e-03
 5.0940e+01  7.6322e-03
 5.1140e+01  7.6847e-03
 5.1330e+01  8.1185e-03
 5.1530e+01  8.9873e-03
 5.1730e+01  1.1969e-02
 5.1930e+01  1.2872e-02
 5.2130e+01  1.3059e-02
 5.2330e+01  1.2878e-02
 5.2540e+01  1.2325e-02
 5.2740e+01  1.1678e-02
 5.2950e+01  8.2316e-03
 5.3160e+01  8.5988e-03
 5.3370e+01  7.8434e-03
 5.3580e+01  7.5020e-03
 5.3800e+01  7.1337e-03
 5.4010e+01  7.1612e-03
 5.4230e+01  6.9257e-03
 5.4450e+01  7.0791e-03
 5.4670e+01  6.5245e-03
 5.4890e+01  6.7849e-03
 5.5110e+01  7.1307e-03
 5.5340e+01  1.0400e-02
 5.5570e+01  1.1558e-02
 5.5800e+01  1.1859e-02
 5.6030e+01  1.0916e-02
 5.6260e+01  8.5573e-03
 5.6490e+01  1.1698e-02
 5.6730e+01  1.2603e-02
 5.6970e+01  1.3293e-02
 5.7210e+01  1.3413e-02
 5.7450e+01  1.4105e-02
 5.7700e+01  1.0820e-02
 5.7940e+01  9.5769e-03
 5.8190e+01  9.6148e-03
 5.8440e+01  9.1133e-03
 5.8690e+01  9.2881e-03
 5.8950e+01  9.8047e-03
 5.9210e+01  1.1192e-02
 5.9470e+01  9.4370e-03
 5.9730e+01  8.9268e-03
 5.9990e+01  8.7084e-03
 6.0260e+01  8.9736e-03
 6.0530e+01  7.8487e-03
 6.0800e+01  9.4997e-03
 6.1070e+01  1.0384e-02
 6.1350e+01  1.1478e-02
 6.1630e+01  1.2034e-02
 6.1910e+01  1.2037e-02
 6.2200e+01  1.4681e-02
 6.2480e+01  1.3399e-02
 6.2770e+01  1.2031e-02
 6.3060e+01  1.2256e-02
 6.3360e+01  7.0761e-03
 6.3660e+01  7.5672e-03
 6.3960e+01  9.5940e-03
 6.4260e+01  9.6702e-03
 6.4570e+01  1.1839e-02
 6.4880e+01  1.4124e-02
 6.5200e+01  1.4740e-02
 6.5510e+01  1.2277e-02
 6.5830e+01  1.1451e-02
 6.6160e+01  1.2953e-02
 6.6480e+01  1.1484e-02
 6.6820e+01  8.9523e-03
 6.7150e+01  5.5219e-03
 6.7490e+01  9.9743e-03
 6.7830e+01  1.4308e-02
 6.8180e+01  1.6094e-02
 6.8530e+01  1.7357e-02
 6.8880e+01  1.0385e-02
 6.9240e+01  7.8003e-03
 6.9600e+01  7.2608e-03
