#      mass       lower
 1.7190e+01  2.7211e-02
 1.7230e+01  3.3699e-02
 1.7270e+01  4.6363e-02
 1.7310e+01  7.5441e-02
 1.7360e+01  8.6371e-02
 1.7400e+01  8.5642e-02
 1.7440e+01  4.5402e-02
 1.7480e+01  3.9441e-02
 1.7520e+01  2.7832e-02
 1.7560e+01  2.3959e-02
 1.7600e+01  3.3038e-02
 1.7640e+01  4.1430e-02
 1.7680e+01  7.1972e-02
 1.7730e+01  7.2886e-02
 1.7770e+01  7.6642e-02
 1.7810e+01  7.8659e-02
 1.7850e+01  7.7525e-02
 1.7890e+01  7.1425e-02
 1.7940e+01  6.3617e-02
 1.7980e+01  2.6834e-02
 1.8020e+01  2.6541e-02
 1.8060e+01  4.0925e-02
 1.8110e+01  3.0314e-02
 1.8150e+01  7.4952e-02
 1.8190e+01  5.3583e-02
 1.8240e+01  7.1273e-02
 1.8280e+01  4.5973e-02
 1.8320e+01  4.2015e-02
 1.8370e+01  4.0074e-02
 1.8410e+01  4.5346e-02
 1.8450e+01  3.9510e-02
 1.8500e+01  6.4319e-02
 1.8540e+01  6.4459e-02
 1.8590e+01  6.6279e-02
 1.8630e+01  4.0159e-02
 1.8680e+01  4.3219e-02
 1.8720e+01  5.2391e-02
 1.8770e+01  5.3471e-02
 1.8810e+01  5.4683e-02
 1.8860e+01  3.3512e-02
 1.8900e+01  3.6115e-02
 1.8950e+01  4.9929e-02
 1.8990e+01  6.0346e-02
 1.9040e+01  8.9520e-02
 1.9080e+01  7.0438e-02
 1.9130e+01  6.2173e-02
 1.9170e+01  5.8581e-02
 1.9220e+01  4.8773e-02
 1.9270e+01  3.9466e-02
 1.9310e+01  3.7890e-02
 1.9360e+01  4.9896e-02
 1.9410e+01  5.3566e-02
 1.9450e+01  6.2815e-02
 1.9500e+01  6.0096e-02
 1.9550e+01  4.4901e-02
 1.9600e+01  3.9352e-02
 1.9640e+01  4.0062e-02
 1.9690e+01  3.9931e-02
 1.9740e+01  4.0571e-02
 1.9790e+01  4.9591e-02
 1.9830e+01  4.9360e-02
 1.9880e+01  4.2129e-02
 1.9930e+01  3.4832e-02
 1.9980e+01  3.7896e-02
 2.0030e+01  3.3860e-02
 2.0080e+01  6.0221e-02
 2.0130e+01  6.2208e-02
 2.0170e+01  6.8979e-02
 2.0220e+01  6.8886e-02
 2.0270e+01  6.7341e-02
 2.0320e+01  5.2734e-02
 2.0370e+01  4.4417e-02
 2.0420e+01  4.4117e-02
 2.0470e+01  5.2204e-02
 2.0520e+01  5.3620e-02
 2.0570e+01  7.8081e-02
 2.0620e+01  5.5720e-02
 2.0670e+01  5.6061e-02
 2.0720e+01  4.9765e-02
 2.0780e+01  5.5527e-02
 2.0830e+01  4.5760e-02
 2.0880e+01  4.4619e-02
 2.0930e+01  4.4855e-02
 2.0980e+01  4.7926e-02
 2.1030e+01  4.3481e-02
 2.1080e+01  6.0168e-02
 2.1140e+01  7.2039e-02
 2.1190e+01  6.8777e-02
 2.1240e+01  6.9490e-02
 2.1290e+01  6.9161e-02
 2.1350e+01  7.3209e-02
 2.1400e+01  6.2422e-02
 2.1450e+01  5.5481e-02
 2.1510e+01  5.2210e-02
 2.1560e+01  4.8470e-02
 2.1610e+01  4.5979e-02
 2.1670e+01  4.1460e-02
 2.1720e+01  5.6681e-02
 2.1780e+01  6.5055e-02
 2.1830e+01  8.6786e-02
 2.1880e+01  8.7092e-02
 2.1940e+01  5.4363e-02
 2.1990e+01  5.7435e-02
 2.2050e+01  5.3425e-02
 2.2100e+01  4.8772e-02
 2.2160e+01  3.4801e-02
 2.2210e+01  5.1545e-02
 2.2270e+01  5.0905e-02
 2.2330e+01  4.9762e-02
 2.2380e+01  3.3334e-02
 2.2440e+01  5.4665e-02
 2.2500e+01  6.8850e-02
 2.2550e+01  3.7786e-02
 2.2610e+01  4.0287e-02
 2.2670e+01  3.7755e-02
 2.2720e+01  3.9917e-02
 2.2780e+01  3.7420e-02
 2.2840e+01  4.6812e-02
 2.2900e+01  4.6476e-02
 2.2950e+01  4.7119e-02
 2.3010e+01  4.2764e-02
 2.3070e+01  5.4353e-02
 2.3130e+01  7.1787e-02
 2.3190e+01  7.1182e-02
 2.3250e+01  7.5509e-02
 2.3310e+01  7.3316e-02
 2.3370e+01  5.8689e-02
 2.3430e+01  6.5822e-02
 2.3490e+01  6.4845e-02
 2.3550e+01  6.9036e-02
 2.3610e+01  6.8294e-02
 2.3670e+01  6.8597e-02
 2.3730e+01  6.6500e-02
 2.3790e+01  6.5524e-02
 2.3850e+01  6.1777e-02
 2.3910e+01  5.6913e-02
 2.3970e+01  5.4549e-02
 2.4030e+01  7.2193e-02
 2.4090e+01  5.2392e-02
 2.4160e+01  4.6922e-02
 2.4220e+01  6.0275e-02
 2.4280e+01  5.1284e-02
 2.4340e+01  4.8345e-02
 2.4410e+01  4.8719e-02
 2.4470e+01  5.0683e-02
 2.4530e+01  5.5492e-02
 2.4600e+01  6.9529e-02
 2.4660e+01  6.2225e-02
 2.4720e+01  5.1472e-02
 2.4790e+01  5.1173e-02
 2.4850e+01  6.2409e-02
 2.4920e+01  6.1566e-02
 2.4980e+01  6.4814e-02
 2.5050e+01  6.9250e-02
 2.5110e+01  8.4277e-02
 2.5180e+01  7.9442e-02
 2.5240e+01  7.8974e-02
 2.5310e+01  7.3500e-02
 2.5380e+01  6.4843e-02
 2.5440e+01  3.3230e-02
 2.5510e+01  3.7298e-02
 2.5580e+01  4.6339e-02
 2.5640e+01  6.0526e-02
 2.5710e+01  6.8825e-02
 2.5780e+01  7.1034e-02
 2.5850e+01  9.9854e-02
 2.5920e+01  6.4746e-02
 2.5980e+01  5.9770e-02
 2.6050e+01  5.7708e-02
 2.6120e+01  5.6121e-02
 2.6190e+01  4.5691e-02
 2.6260e+01  4.5899e-02
 2.6330e+01  4.7326e-02
 2.6400e+01  4.4315e-02
 2.6470e+01  7.2504e-02
 2.6540e+01  7.4133e-02
 2.6610e+01  7.0821e-02
 2.6680e+01  7.3942e-02
 2.6750e+01  3.7924e-02
 2.6830e+01  3.5588e-02
 2.6900e+01  3.5116e-02
 2.6970e+01  4.9759e-02
 2.7040e+01  5.5355e-02
 2.7110e+01  4.6174e-02
 2.7190e+01  8.8554e-02
 2.7260e+01  6.7366e-02
 2.7330e+01  7.0557e-02
 2.7410e+01  7.9109e-02
 2.7480e+01  8.0127e-02
 2.7550e+01  7.8773e-02
 2.7630e+01  7.4131e-02
 2.7700e+01  4.2801e-02
 2.7780e+01  6.3151e-02
 2.7850e+01  6.8141e-02
 2.7930e+01  5.0477e-02
 2.8010e+01  4.8715e-02
 2.8080e+01  4.6952e-02
 2.8160e+01  5.0141e-02
 2.8230e+01  5.5401e-02
 2.8310e+01  7.3418e-02
 2.8390e+01  8.2515e-02
 2.8470e+01  8.4690e-02
 2.8540e+01  7.5700e-02
 2.8620e+01  7.6822e-02
 2.8700e+01  7.6659e-02
 2.8780e+01  6.9269e-02
 2.8860e+01  7.6195e-02
 2.8940e+01  7.6776e-02
 2.9020e+01  7.8509e-02
 2.9100e+01  6.4018e-02
 2.9180e+01  9.1686e-02
 2.9260e+01  9.3353e-02
 2.9340e+01  1.0028e-01
 2.9420e+01  8.2529e-02
 2.9500e+01  8.4570e-02
 2.9580e+01  6.7801e-02
 2.9670e+01  5.9112e-02
 2.9750e+01  5.1033e-02
 2.9830e+01  4.6554e-02
 2.9910e+01  4.7543e-02
 3.0000e+01  4.6972e-02
 3.0080e+01  5.0132e-02
 3.0170e+01  6.3720e-02
 3.0250e+01  6.9428e-02
 3.0340e+01  6.7155e-02
 3.0420e+01  9.7899e-02
 3.0510e+01  7.5652e-02
 3.0590e+01  6.9846e-02
 3.0680e+01  5.4834e-02
 3.0770e+01  4.9366e-02
 3.0850e+01  5.3444e-02
 3.0940e+01  5.0593e-02
 3.1030e+01  4.0878e-02
 3.1110e+01  6.1371e-02
 3.1200e+01  6.7898e-02
 3.1290e+01  7.7722e-02
 3.1380e+01  1.2153e-01
 3.1470e+01  1.0176e-01
 3.1560e+01  5.0783e-02
 3.1650e+01  4.9527e-02
 3.1740e+01  4.3513e-02
 3.1830e+01  4.3071e-02
 3.1920e+01  4.1849e-02
 3.2010e+01  4.4366e-02
 3.2110e+01  4.8958e-02
 3.2200e+01  6.0077e-02
 3.2290e+01  8.1535e-02
 3.2380e+01  9.1571e-02
 3.2480e+01  9.2696e-02
 3.2570e+01  8.8381e-02
 3.2670e+01  4.5365e-02
 3.2760e+01  4.9548e-02
 3.2860e+01  6.5227e-02
 3.2950e+01  7.4003e-02
 3.3050e+01  8.9991e-02
 3.3140e+01  9.1219e-02
 3.3240e+01  8.3670e-02
 3.3340e+01  8.2582e-02
 3.3440e+01  6.3299e-02
 3.3530e+01  3.8267e-02
 3.3630e+01  3.6125e-02
 3.3730e+01  5.3136e-02
 3.3830e+01  5.6069e-02
 3.3930e+01  5.7398e-02
 3.4030e+01  8.2611e-02
 3.4130e+01  8.5777e-02
 3.4230e+01  7.3904e-02
 3.4330e+01  7.2885e-02
 3.4440e+01  6.5604e-02
 3.4540e+01  5.8427e-02
 3.4640e+01  6.1458e-02
 3.4750e+01  8.4504e-02
 3.4850e+01  9.1386e-02
 3.4950e+01  1.1099e-01
 3.5060e+01  8.6186e-02
 3.5160e+01  7.6793e-02
 3.5270e+01  5.4124e-02
 3.5380e+01  8.7454e-02
 3.5480e+01  7.9865e-02
 3.5590e+01  6.0393e-02
 3.5700e+01  8.3307e-02
 3.5800e+01  9.5430e-02
 3.5910e+01  1.0510e-01
 3.6020e+01  1.1705e-01
 3.6130e+01  1.0501e-01
 3.6240e+01  7.4228e-02
 3.6350e+01  7.6582e-02
 3.6460e+01  6.4223e-02
 3.6580e+01  6.0310e-02
 3.6690e+01  8.6259e-02
 3.6800e+01  6.4019e-02
 3.6910e+01  7.1343e-02
 3.7030e+01  9.4777e-02
 3.7140e+01  7.9724e-02
 3.7260e+01  8.4999e-02
 3.7370e+01  6.8551e-02
 3.7490e+01  5.9354e-02
 3.7610e+01  7.3179e-02
 3.7720e+01  1.2207e-01
 3.7840e+01  1.1114e-01
 3.7960e+01  8.8839e-02
 3.8080e+01  1.0052e-01
 3.8200e+01  1.0109e-01
 3.8320e+01  4.5249e-02
 3.8440e+01  4.6612e-02
 3.8560e+01  7.3165e-02
 3.8680e+01  8.1810e-02
 3.8800e+01  9.6143e-02
 3.8930e+01  7.6017e-02
 3.9050e+01  6.6105e-02
 3.9170e+01  5.4663e-02
 3.9300e+01  6.1160e-02
 3.9420e+01  5.3091e-02
 3.9550e+01  6.0914e-02
 3.9680e+01  6.4210e-02
 3.9800e+01  6.4138e-02
 3.9930e+01  5.7125e-02
 4.0060e+01  5.1611e-02
 4.0190e+01  5.3885e-02
 4.0320e+01  6.3402e-02
 4.0450e+01  6.5137e-02
 4.0580e+01  1.3509e-01
 4.0710e+01  1.3175e-01
 4.0850e+01  1.1184e-01
 4.0980e+01  5.5485e-02
 4.1110e+01  7.9618e-02
 4.1250e+01  7.4207e-02
 4.1380e+01  7.4984e-02
 4.1520e+01  9.7066e-02
 4.1660e+01  9.5590e-02
 4.1800e+01  9.9965e-02
 4.1930e+01  8.5889e-02
 4.2070e+01  8.3432e-02
 4.2210e+01  6.7664e-02
 4.2350e+01  9.0614e-02
 4.2500e+01  9.7523e-02
 4.2640e+01  9.7379e-02
 4.2780e+01  9.4418e-02
 4.2920e+01  8.7142e-02
 4.3070e+01  7.9421e-02
 4.3220e+01  7.1574e-02
 4.3360e+01  6.8240e-02
 4.3510e+01  6.6363e-02
 4.3660e+01  6.5236e-02
 4.3810e+01  6.5086e-02
 4.3950e+01  1.0319e-01
 4.4110e+01  7.4530e-02
 4.4260e+01  9.8822e-02
 4.4410e+01  1.0396e-01
 4.4560e+01  9.6283e-02
 4.4720e+01  7.0578e-02
 4.4870e+01  6.5723e-02
 4.5030e+01  4.9319e-02
 4.5180e+01  7.1932e-02
 4.5340e+01  7.5372e-02
 4.5500e+01  1.3297e-01
 4.5660e+01  1.1947e-01
 4.5820e+01  1.1914e-01
 4.5980e+01  1.1366e-01
 4.6140e+01  9.6084e-02
 4.6310e+01  8.2735e-02
 4.6470e+01  9.2790e-02
 4.6640e+01  8.7827e-02
 4.6800e+01  8.3992e-02
 4.6970e+01  8.1100e-02
 4.7140e+01  7.5099e-02
 4.7310e+01  7.4070e-02
 4.7480e+01  7.7049e-02
 4.7650e+01  8.3906e-02
 4.7820e+01  1.0880e-01
 4.8000e+01  8.1964e-02
 4.8170e+01  7.5736e-02
 4.8350e+01  8.5909e-02
 4.8530e+01  7.5233e-02
 4.8700e+01  1.0477e-01
 4.8880e+01  8.2613e-02
 4.9070e+01  8.2005e-02
 4.9250e+01  7.3706e-02
 4.9430e+01  7.0386e-02
 4.9610e+01  6.0982e-02
 4.9800e+01  7.5059e-02
 4.9990e+01  7.7812e-02
 5.0180e+01  8.8246e-02
 5.0360e+01  9.0256e-02
 5.0560e+01  8.7428e-02
 5.0750e+01  7.9170e-02
 5.0940e+01  7.6246e-02
 5.1140e+01  7.6771e-02
 5.1330e+01  8.1105e-02
 5.1530e+01  8.9784e-02
 5.1730e+01  1.1957e-01
 5.1930e+01  1.2859e-01
 5.2130e+01  1.3046e-01
 5.2330e+01  1.2865e-01
 5.2540e+01  1.2313e-01
 5.2740e+01  1.1666e-01
 5.2950e+01  8.2235e-02
 5.3160e+01  8.5903e-02
 5.3370e+01  7.8357e-02
 5.3580e+01  7.4946e-02
 5.3800e+01  7.1267e-02
 5.4010e+01  7.1542e-02
 5.4230e+01  6.9188e-02
 5.4450e+01  7.0721e-02
 5.4670e+01  6.5181e-02
 5.4890e+01  6.7782e-02
 5.5110e+01  7.1236e-02
 5.5340e+01  1.0390e-01
 5.5570e+01  1.1547e-01
 5.5800e+01  1.1847e-01
 5.6030e+01  1.0905e-01
 5.6260e+01  8.5488e-02
 5.6490e+01  1.1686e-01
 5.6730e+01  1.2591e-01
 5.6970e+01  1.3280e-01
 5.7210e+01  1.3399e-01
 5.7450e+01  1.4091e-01
 5.7700e+01  1.0810e-01
 5.7940e+01  9.5674e-02
 5.8190e+01  9.6053e-02
 5.8440e+01  9.1043e-02
 5.8690e+01  9.2789e-02
 5.8950e+01  9.7950e-02
 5.9210e+01  1.1181e-01
 5.9470e+01  9.4276e-02
 5.9730e+01  8.9180e-02
 5.9990e+01  8.6998e-02
 6.0260e+01  8.9648e-02
 6.0530e+01  7.8409e-02
 6.0800e+01  9.4903e-02
 6.1070e+01  1.0374e-01
 6.1350e+01  1.1467e-01
 6.1630e+01  1.2022e-01
 6.1910e+01  1.2025e-01
 6.2200e+01  1.4667e-01
 6.2480e+01  1.3386e-01
 6.2770e+01  1.2019e-01
 6.3060e+01  1.2243e-01
 6.3360e+01  7.0691e-02
 6.3660e+01  7.5597e-02
 6.3960e+01  9.5845e-02
 6.4260e+01  9.6606e-02
 6.4570e+01  1.1828e-01
 6.4880e+01  1.4110e-01
 6.5200e+01  1.4726e-01
 6.5510e+01  1.2265e-01
 6.5830e+01  1.1439e-01
 6.6160e+01  1.2940e-01
 6.6480e+01  1.1472e-01
 6.6820e+01  8.9434e-02
 6.7150e+01  5.5165e-02
 6.7490e+01  9.9645e-02
 6.7830e+01  1.4294e-01
 6.8180e+01  1.6078e-01
 6.8530e+01  1.7339e-01
 6.8880e+01  1.0375e-01
 6.9240e+01  7.7926e-02
 6.9600e+01  7.2536e-02
