#      mass       lower
 1.7190e+01  1.3122e-03
 1.7230e+01  1.6251e-03
 1.7270e+01  2.2358e-03
 1.7310e+01  3.6381e-03
 1.7360e+01  4.1652e-03
 1.7400e+01  4.1301e-03
 1.7440e+01  2.1895e-03
 1.7480e+01  1.9020e-03
 1.7520e+01  1.3422e-03
 1.7560e+01  1.1554e-03
 1.7600e+01  1.5932e-03
 1.7640e+01  1.9980e-03
 1.7680e+01  3.4708e-03
 1.7730e+01  3.5149e-03
 1.7770e+01  3.6960e-03
 1.7810e+01  3.7933e-03
 1.7850e+01  3.7387e-03
 1.7890e+01  3.4445e-03
 1.7940e+01  3.0680e-03
 1.7980e+01  1.2941e-03
 1.8020e+01  1.2800e-03
 1.8060e+01  1.9736e-03
 1.8110e+01  1.4619e-03
 1.8150e+01  3.6147e-03
 1.8190e+01  2.5841e-03
 1.8240e+01  3.4373e-03
 1.8280e+01  2.2171e-03
 1.8320e+01  2.0263e-03
 1.8370e+01  1.9327e-03
 1.8410e+01  2.1870e-03
 1.8450e+01  1.9055e-03
 1.8500e+01  3.1020e-03
 1.8540e+01  3.1088e-03
 1.8590e+01  3.1966e-03
 1.8630e+01  1.9369e-03
 1.8680e+01  2.0844e-03
 1.8720e+01  2.5268e-03
 1.8770e+01  2.5789e-03
 1.8810e+01  2.6374e-03
 1.8860e+01  1.6163e-03
 1.8900e+01  1.7419e-03
 1.8950e+01  2.4082e-03
 1.8990e+01  2.9106e-03
 1.9040e+01  4.3178e-03
 1.9080e+01  3.3975e-03
 1.9130e+01  2.9988e-03
 1.9170e+01  2.8255e-03
 1.9220e+01  2.3525e-03
 1.9270e+01  1.9036e-03
 1.9310e+01  1.8276e-03
 1.9360e+01  2.4068e-03
 1.9410e+01  2.5838e-03
 1.9450e+01  3.0300e-03
 1.9500e+01  2.8989e-03
 1.9550e+01  2.1659e-03
 1.9600e+01  1.8982e-03
 1.9640e+01  1.9325e-03
 1.9690e+01  1.9262e-03
 1.9740e+01  1.9571e-03
 1.9790e+01  2.3922e-03
 1.9830e+01  2.3811e-03
 1.9880e+01  2.0323e-03
 1.9930e+01  1.6803e-03
 1.9980e+01  1.8281e-03
 2.0030e+01  1.6334e-03
 2.0080e+01  2.9051e-03
 2.0130e+01  3.0010e-03
 2.0170e+01  3.3277e-03
 2.0220e+01  3.3233e-03
 2.0270e+01  3.2488e-03
 2.0320e+01  2.5441e-03
 2.0370e+01  2.1429e-03
 2.0420e+01  2.1284e-03
 2.0470e+01  2.5186e-03
 2.0520e+01  2.5869e-03
 2.0570e+01  3.7671e-03
 2.0620e+01  2.6883e-03
 2.0670e+01  2.7048e-03
 2.0720e+01  2.4010e-03
 2.0780e+01  2.6791e-03
 2.0830e+01  2.2078e-03
 2.0880e+01  2.1528e-03
 2.0930e+01  2.1642e-03
 2.0980e+01  2.3124e-03
 2.1030e+01  2.0980e-03
 2.1080e+01  2.9031e-03
 2.1140e+01  3.4759e-03
 2.1190e+01  3.3186e-03
 2.1240e+01  3.3530e-03
 2.1290e+01  3.3372e-03
 2.1350e+01  3.5325e-03
 2.1400e+01  3.0120e-03
 2.1450e+01  2.6772e-03
 2.1510e+01  2.5194e-03
 2.1560e+01  2.3389e-03
 2.1610e+01  2.2188e-03
 2.1670e+01  2.0007e-03
 2.1720e+01  2.7352e-03
 2.1780e+01  3.1393e-03
 2.1830e+01  4.1880e-03
 2.1880e+01  4.2028e-03
 2.1940e+01  2.6234e-03
 2.1990e+01  2.7717e-03
 2.2050e+01  2.5782e-03
 2.2100e+01  2.3537e-03
 2.2160e+01  1.6794e-03
 2.2210e+01  2.4875e-03
 2.2270e+01  2.4567e-03
 2.2330e+01  2.4015e-03
 2.2380e+01  1.6087e-03
 2.2440e+01  2.6382e-03
 2.2500e+01  3.3228e-03
 2.2550e+01  1.8236e-03
 2.2610e+01  1.9443e-03
 2.2670e+01  1.8221e-03
 2.2720e+01  1.9265e-03
 2.2780e+01  1.8060e-03
 2.2840e+01  2.2593e-03
 2.2900e+01  2.2431e-03
 2.2950e+01  2.2741e-03
 2.3010e+01  2.0639e-03
 2.3070e+01  2.6233e-03
 2.3130e+01  3.4647e-03
 2.3190e+01  3.4356e-03
 2.3250e+01  3.6444e-03
 2.3310e+01  3.5386e-03
 2.3370e+01  2.8326e-03
 2.3430e+01  3.1769e-03
 2.3490e+01  3.1298e-03
 2.3550e+01  3.3321e-03
 2.3610e+01  3.2963e-03
 2.3670e+01  3.3109e-03
 2.3730e+01  3.2096e-03
 2.3790e+01  3.1625e-03
 2.3850e+01  2.9817e-03
 2.3910e+01  2.7470e-03
 2.3970e+01  2.6329e-03
 2.4030e+01  3.4845e-03
 2.4090e+01  2.5288e-03
 2.4160e+01  2.2648e-03
 2.4220e+01  2.9094e-03
 2.4280e+01  2.4754e-03
 2.4340e+01  2.3336e-03
 2.4410e+01  2.3516e-03
 2.4470e+01  2.4465e-03
 2.4530e+01  2.6786e-03
 2.4600e+01  3.3562e-03
 2.4660e+01  3.0037e-03
 2.4720e+01  2.4846e-03
 2.4790e+01  2.4702e-03
 2.4850e+01  3.0126e-03
 2.4920e+01  2.9720e-03
 2.4980e+01  3.1288e-03
 2.5050e+01  3.3430e-03
 2.5110e+01  4.0685e-03
 2.5180e+01  3.8351e-03
 2.5240e+01  3.8125e-03
 2.5310e+01  3.5483e-03
 2.5380e+01  3.1304e-03
 2.5440e+01  1.6043e-03
 2.5510e+01  1.8007e-03
 2.5580e+01  2.2372e-03
 2.5640e+01  2.9222e-03
 2.5710e+01  3.3229e-03
 2.5780e+01  3.4296e-03
 2.5850e+01  4.8212e-03
 2.5920e+01  3.1262e-03
 2.5980e+01  2.8859e-03
 2.6050e+01  2.7863e-03
 2.6120e+01  2.7098e-03
 2.6190e+01  2.2062e-03
 2.6260e+01  2.2163e-03
 2.6330e+01  2.2852e-03
 2.6400e+01  2.1398e-03
 2.6470e+01  3.5011e-03
 2.6540e+01  3.5798e-03
 2.6610e+01  3.4199e-03
 2.6680e+01  3.5706e-03
 2.6750e+01  1.8314e-03
 2.6830e+01  1.7186e-03
 2.6900e+01  1.6958e-03
 2.6970e+01  2.4030e-03
 2.7040e+01  2.6733e-03
 2.7110e+01  2.2299e-03
 2.7190e+01  4.2766e-03
 2.7260e+01  3.2534e-03
 2.7330e+01  3.4075e-03
 2.7410e+01  3.8206e-03
 2.7480e+01  3.8698e-03
 2.7550e+01  3.8044e-03
 2.7630e+01  3.5803e-03
 2.7700e+01  2.0672e-03
 2.7780e+01  3.0501e-03
 2.7850e+01  3.2911e-03
 2.7930e+01  2.4380e-03
 2.8010e+01  2.3529e-03
 2.8080e+01  2.2678e-03
 2.8160e+01  2.4218e-03
 2.8230e+01  2.6759e-03
 2.8310e+01  3.5462e-03
 2.8390e+01  3.9856e-03
 2.8470e+01  4.0906e-03
 2.8540e+01  3.6564e-03
 2.8620e+01  3.7107e-03
 2.8700e+01  3.7028e-03
 2.8780e+01  3.3460e-03
 2.8860e+01  3.6805e-03
 2.8940e+01  3.7086e-03
 2.9020e+01  3.7924e-03
 2.9100e+01  3.0924e-03
 2.9180e+01  4.4289e-03
 2.9260e+01  4.5095e-03
 2.9340e+01  4.8441e-03
 2.9420e+01  3.9867e-03
 2.9500e+01  4.0853e-03
 2.9580e+01  3.2753e-03
 2.9670e+01  2.8556e-03
 2.9750e+01  2.4653e-03
 2.9830e+01  2.2490e-03
 2.9910e+01  2.2968e-03
 3.0000e+01  2.2692e-03
 3.0080e+01  2.4220e-03
 3.0170e+01  3.0784e-03
 3.0250e+01  3.3542e-03
 3.0340e+01  3.2444e-03
 3.0420e+01  4.7298e-03
 3.0510e+01  3.6550e-03
 3.0590e+01  3.3745e-03
 3.0680e+01  2.6493e-03
 3.0770e+01  2.3851e-03
 3.0850e+01  2.5822e-03
 3.0940e+01  2.4444e-03
 3.1030e+01  1.9751e-03
 3.1110e+01  2.9652e-03
 3.1200e+01  3.2806e-03
 3.1290e+01  3.7553e-03
 3.1380e+01  5.8720e-03
 3.1470e+01  4.9168e-03
 3.1560e+01  2.4538e-03
 3.1650e+01  2.3931e-03
 3.1740e+01  2.1025e-03
 3.1830e+01  2.0812e-03
 3.1920e+01  2.0221e-03
 3.2010e+01  2.1438e-03
 3.2110e+01  2.3657e-03
 3.2200e+01  2.9030e-03
 3.2290e+01  3.9399e-03
 3.2380e+01  4.4249e-03
 3.2480e+01  4.4793e-03
 3.2570e+01  4.2709e-03
 3.2670e+01  2.1922e-03
 3.2760e+01  2.3944e-03
 3.2860e+01  3.1520e-03
 3.2950e+01  3.5761e-03
 3.3050e+01  4.3488e-03
 3.3140e+01  4.4081e-03
 3.3240e+01  4.0433e-03
 3.3340e+01  3.9908e-03
 3.3440e+01  3.0590e-03
 3.3530e+01  1.8493e-03
 3.3630e+01  1.7458e-03
 3.3730e+01  2.5679e-03
 3.3830e+01  2.7097e-03
 3.3930e+01  2.7740e-03
 3.4030e+01  3.9925e-03
 3.4130e+01  4.1455e-03
 3.4230e+01  3.5717e-03
 3.4330e+01  3.5225e-03
 3.4440e+01  3.1707e-03
 3.4540e+01  2.8238e-03
 3.4640e+01  2.9703e-03
 3.4750e+01  4.0842e-03
 3.4850e+01  4.4169e-03
 3.4950e+01  5.3646e-03
 3.5060e+01  4.1656e-03
 3.5160e+01  3.7116e-03
 3.5270e+01  2.6160e-03
 3.5380e+01  4.2270e-03
 3.5480e+01  3.8602e-03
 3.5590e+01  2.9191e-03
 3.5700e+01  4.0267e-03
 3.5800e+01  4.6127e-03
 3.5910e+01  5.0801e-03
 3.6020e+01  5.6580e-03
 3.6130e+01  5.0756e-03
 3.6240e+01  3.5880e-03
 3.6350e+01  3.7017e-03
 3.6460e+01  3.1044e-03
 3.6580e+01  2.9152e-03
 3.6690e+01  4.1696e-03
 3.6800e+01  3.0945e-03
 3.6910e+01  3.4486e-03
 3.7030e+01  4.5814e-03
 3.7140e+01  3.8537e-03
 3.7260e+01  4.1086e-03
 3.7370e+01  3.3136e-03
 3.7490e+01  2.8690e-03
 3.7610e+01  3.5373e-03
 3.7720e+01  5.9007e-03
 3.7840e+01  5.3724e-03
 3.7960e+01  4.2942e-03
 3.8080e+01  4.8587e-03
 3.8200e+01  4.8863e-03
 3.8320e+01  2.1872e-03
 3.8440e+01  2.2530e-03
 3.8560e+01  3.5364e-03
 3.8680e+01  3.9542e-03
 3.8800e+01  4.6470e-03
 3.8930e+01  3.6741e-03
 3.9050e+01  3.1950e-03
 3.9170e+01  2.6420e-03
 3.9300e+01  2.9559e-03
 3.9420e+01  2.5659e-03
 3.9550e+01  2.9439e-03
 3.9680e+01  3.1031e-03
 3.9800e+01  3.0996e-03
 3.9930e+01  2.7607e-03
 4.0060e+01  2.4941e-03
 4.0190e+01  2.6039e-03
 4.0320e+01  3.0638e-03
 4.0450e+01  3.1476e-03
 4.0580e+01  6.5279e-03
 4.0710e+01  6.3661e-03
 4.0850e+01  5.4040e-03
 4.0980e+01  2.6809e-03
 4.1110e+01  3.8469e-03
 4.1250e+01  3.5854e-03
 4.1380e+01  3.6228e-03
 4.1520e+01  4.6896e-03
 4.1660e+01  4.6181e-03
 4.1800e+01  4.8293e-03
 4.1930e+01  4.1492e-03
 4.2070e+01  4.0304e-03
 4.2210e+01  3.2686e-03
 4.2350e+01  4.3771e-03
 4.2500e+01  4.7106e-03
 4.2640e+01  4.7036e-03
 4.2780e+01  4.5604e-03
 4.2920e+01  4.2089e-03
 4.3070e+01  3.8358e-03
 4.3220e+01  3.4567e-03
 4.3360e+01  3.2956e-03
 4.3510e+01  3.2048e-03
 4.3660e+01  3.1503e-03
 4.3810e+01  3.1429e-03
 4.3950e+01  4.9829e-03
 4.4110e+01  3.5987e-03
 4.4260e+01  4.7714e-03
 4.4410e+01  5.0191e-03
 4.4560e+01  4.6485e-03
 4.4720e+01  3.4073e-03
 4.4870e+01  3.1728e-03
 4.5030e+01  2.3808e-03
 4.5180e+01  3.4722e-03
 4.5340e+01  3.6381e-03
 4.5500e+01  6.4181e-03
 4.5660e+01  5.7663e-03
 4.5820e+01  5.7499e-03
 4.5980e+01  5.4851e-03
 4.6140e+01  4.6365e-03
 4.6310e+01  3.9921e-03
 4.6470e+01  4.4770e-03
 4.6640e+01  4.2373e-03
 4.6800e+01  4.0520e-03
 4.6970e+01  3.9123e-03
 4.7140e+01  3.6226e-03
 4.7310e+01  3.5727e-03
 4.7480e+01  3.7161e-03
 4.7650e+01  4.0465e-03
 4.7820e+01  5.2469e-03
 4.8000e+01  3.9522e-03
 4.8170e+01  3.6516e-03
 4.8350e+01  4.1417e-03
 4.8530e+01  3.6266e-03
 4.8700e+01  5.0499e-03
 4.8880e+01  3.9817e-03
 4.9070e+01  3.9520e-03
 4.9250e+01  3.5517e-03
 4.9430e+01  3.3914e-03
 4.9610e+01  2.9380e-03
 4.9800e+01  3.6158e-03
 4.9990e+01  3.7481e-03
 5.0180e+01  4.2502e-03
 5.0360e+01  4.3466e-03
 5.0560e+01  4.2099e-03
 5.0750e+01  3.8117e-03
 5.0940e+01  3.6705e-03
 5.1140e+01  3.6952e-03
 5.1330e+01  3.9033e-03
 5.1530e+01  4.3204e-03
 5.1730e+01  5.7529e-03
 5.1930e+01  6.1865e-03
 5.2130e+01  6.2753e-03
 5.2330e+01  6.1874e-03
 5.2540e+01  5.9213e-03
 5.2740e+01  5.6093e-03
 5.2950e+01  3.9534e-03
 5.3160e+01  4.1291e-03
 5.3370e+01  3.7657e-03
 5.3580e+01  3.6012e-03
 5.3800e+01  3.4238e-03
 5.4010e+01  3.4364e-03
 5.4230e+01  3.3226e-03
 5.4450e+01  3.3956e-03
 5.4670e+01  3.1291e-03
 5.4890e+01  3.2534e-03
 5.5110e+01  3.4187e-03
 5.5340e+01  4.9854e-03
 5.5570e+01  5.5396e-03
 5.5800e+01  5.6824e-03
 5.6030e+01  5.2297e-03
 5.6260e+01  4.0988e-03
 5.6490e+01  5.6019e-03
 5.6730e+01  6.0341e-03
 5.6970e+01  6.3628e-03
 5.7210e+01  6.4185e-03
 5.7450e+01  6.7481e-03
 5.7700e+01  5.1754e-03
 5.7940e+01  4.5800e-03
 5.8190e+01  4.5973e-03
 5.8440e+01  4.3567e-03
 5.8690e+01  4.4394e-03
 5.8950e+01  4.6854e-03
 5.9210e+01  5.3475e-03
 5.9470e+01  4.5077e-03
 5.9730e+01  4.2630e-03
 5.9990e+01  4.1577e-03
 6.0260e+01  4.2832e-03
 6.0530e+01  3.7452e-03
 6.0800e+01  4.5317e-03
 6.1070e+01  4.9522e-03
 6.1350e+01  5.4724e-03
 6.1630e+01  5.7363e-03
 6.1910e+01  5.7372e-03
 6.2200e+01  6.9961e-03
 6.2480e+01  6.3839e-03
 6.2770e+01  5.7307e-03
 6.3060e+01  5.8367e-03
 6.3360e+01  3.3691e-03
 6.3660e+01  3.6021e-03
 6.3960e+01  4.5656e-03
 6.4260e+01  4.6006e-03
 6.4570e+01  5.6308e-03
 6.4880e+01  6.7149e-03
 6.5200e+01  7.0055e-03
 6.5510e+01  5.8331e-03
 6.5830e+01  5.4396e-03
 6.6160e+01  6.1525e-03
 6.6480e+01  5.4536e-03
 6.6820e+01  4.2506e-03
 6.7150e+01  2.6213e-03
 6.7490e+01  4.7339e-03
 6.7830e+01  6.7890e-03
 6.8180e+01  7.6344e-03
 6.8530e+01  8.2304e-03
 6.8880e+01  4.9228e-03
 6.9240e+01  3.6961e-03
 6.9600e+01  3.4388e-03
