#      mass       lower
 1.7190e+01  3.5235e-04
 1.7230e+01  4.3638e-04
 1.7270e+01  6.0036e-04
 1.7310e+01  9.7688e-04
 1.7360e+01  1.1184e-03
 1.7400e+01  1.1090e-03
 1.7440e+01  5.8791e-04
 1.7480e+01  5.1073e-04
 1.7520e+01  3.6041e-04
 1.7560e+01  3.1025e-04
 1.7600e+01  4.2781e-04
 1.7640e+01  5.3651e-04
 1.7680e+01  9.3201e-04
 1.7730e+01  9.4387e-04
 1.7770e+01  9.9251e-04
 1.7810e+01  1.0187e-03
 1.7850e+01  1.0040e-03
 1.7890e+01  9.2497e-04
 1.7940e+01  8.2388e-04
 1.7980e+01  3.4753e-04
 1.8020e+01  3.4374e-04
 1.8060e+01  5.3003e-04
 1.8110e+01  3.9261e-04
 1.8150e+01  9.7077e-04
 1.8190e+01  6.9401e-04
 1.8240e+01  9.2316e-04
 1.8280e+01  5.9546e-04
 1.8320e+01  5.4420e-04
 1.8370e+01  5.1907e-04
 1.8410e+01  5.8738e-04
 1.8450e+01  5.1180e-04
 1.8500e+01  8.3316e-04
 1.8540e+01  8.3499e-04
 1.8590e+01  8.5859e-04
 1.8630e+01  5.2025e-04
 1.8680e+01  5.5990e-04
 1.8720e+01  6.7874e-04
 1.8770e+01  6.9276e-04
 1.8810e+01  7.0848e-04
 1.8860e+01  4.3420e-04
 1.8900e+01  4.6793e-04
 1.8950e+01  6.4694e-04
 1.8990e+01  7.8192e-04
 1.9040e+01  1.1600e-03
 1.9080e+01  9.1274e-04
 1.9130e+01  8.0564e-04
 1.9170e+01  7.5910e-04
 1.9220e+01  6.3204e-04
 1.9270e+01  5.1145e-04
 1.9310e+01  4.9104e-04
 1.9360e+01  6.4666e-04
 1.9410e+01  6.9426e-04
 1.9450e+01  8.1414e-04
 1.9500e+01  7.7892e-04
 1.9550e+01  5.8198e-04
 1.9600e+01  5.1007e-04
 1.9640e+01  5.1928e-04
 1.9690e+01  5.1761e-04
 1.9740e+01  5.2591e-04
 1.9790e+01  6.4285e-04
 1.9830e+01  6.3988e-04
 1.9880e+01  5.4616e-04
 1.9930e+01  4.5157e-04
 1.9980e+01  4.9130e-04
 2.0030e+01  4.3899e-04
 2.0080e+01  7.8079e-04
 2.0130e+01  8.0656e-04
 2.0170e+01  8.9438e-04
 2.0220e+01  8.9321e-04
 2.0270e+01  8.7321e-04
 2.0320e+01  6.8382e-04
 2.0370e+01  5.7598e-04
 2.0420e+01  5.7211e-04
 2.0470e+01  6.7701e-04
 2.0520e+01  6.9538e-04
 2.0570e+01  1.0126e-03
 2.0620e+01  7.2265e-04
 2.0670e+01  7.2710e-04
 2.0720e+01  6.4548e-04
 2.0780e+01  7.2022e-04
 2.0830e+01  5.9356e-04
 2.0880e+01  5.7878e-04
 2.0930e+01  5.8186e-04
 2.0980e+01  6.2170e-04
 2.1030e+01  5.6407e-04
 2.1080e+01  7.8054e-04
 2.1140e+01  9.3458e-04
 2.1190e+01  8.9229e-04
 2.1240e+01  9.0157e-04
 2.1290e+01  8.9734e-04
 2.1350e+01  9.4987e-04
 2.1400e+01  8.0995e-04
 2.1450e+01  7.1991e-04
 2.1510e+01  6.7749e-04
 2.1560e+01  6.2898e-04
 2.1610e+01  5.9668e-04
 2.1670e+01  5.3805e-04
 2.1720e+01  7.3559e-04
 2.1780e+01  8.4430e-04
 2.1830e+01  1.1264e-03
 2.1880e+01  1.1303e-03
 2.1940e+01  7.0557e-04
 2.1990e+01  7.4546e-04
 2.2050e+01  6.9343e-04
 2.2100e+01  6.3307e-04
 2.2160e+01  4.5172e-04
 2.2210e+01  6.6908e-04
 2.2270e+01  6.6079e-04
 2.2330e+01  6.4599e-04
 2.2380e+01  4.3274e-04
 2.2440e+01  7.0967e-04
 2.2500e+01  8.9383e-04
 2.2550e+01  4.9056e-04
 2.2610e+01  5.2303e-04
 2.2670e+01  4.9017e-04
 2.2720e+01  5.1824e-04
 2.2780e+01  4.8584e-04
 2.2840e+01  6.0778e-04
 2.2900e+01  6.0343e-04
 2.2950e+01  6.1179e-04
 2.3010e+01  5.5526e-04
 2.3070e+01  7.0575e-04
 2.3130e+01  9.3213e-04
 2.3190e+01  9.2430e-04
 2.3250e+01  9.8050e-04
 2.3310e+01  9.5203e-04
 2.3370e+01  7.6210e-04
 2.3430e+01  8.5474e-04
 2.3490e+01  8.4206e-04
 2.3550e+01  8.9650e-04
 2.3610e+01  8.8689e-04
 2.3670e+01  8.9081e-04
 2.3730e+01  8.6356e-04
 2.3790e+01  8.5090e-04
 2.3850e+01  8.0225e-04
 2.3910e+01  7.3910e-04
 2.3970e+01  7.0841e-04
 2.4030e+01  9.3758e-04
 2.4090e+01  6.8044e-04
 2.4160e+01  6.0942e-04
 2.4220e+01  7.8288e-04
 2.4280e+01  6.6611e-04
 2.4340e+01  6.2795e-04
 2.4410e+01  6.3281e-04
 2.4470e+01  6.5835e-04
 2.4530e+01  7.2085e-04
 2.4600e+01  9.0321e-04
 2.4660e+01  8.0834e-04
 2.4720e+01  6.6867e-04
 2.4790e+01  6.6482e-04
 2.4850e+01  8.1083e-04
 2.4920e+01  7.9990e-04
 2.4980e+01  8.4211e-04
 2.5050e+01  8.9979e-04
 2.5110e+01  1.0951e-03
 2.5180e+01  1.0323e-03
 2.5240e+01  1.0262e-03
 2.5310e+01  9.5514e-04
 2.5380e+01  8.4268e-04
 2.5440e+01  4.3187e-04
 2.5510e+01  4.8476e-04
 2.5580e+01  6.0228e-04
 2.5640e+01  7.8673e-04
 2.5710e+01  8.9463e-04
 2.5780e+01  9.2339e-04
 2.5850e+01  1.2981e-03
 2.5920e+01  8.4174e-04
 2.5980e+01  7.7705e-04
 2.6050e+01  7.5026e-04
 2.6120e+01  7.2967e-04
 2.6190e+01  5.9408e-04
 2.6260e+01  5.9682e-04
 2.6330e+01  6.1540e-04
 2.6400e+01  5.7627e-04
 2.6470e+01  9.4286e-04
 2.6540e+01  9.6408e-04
 2.6610e+01  9.2106e-04
 2.6680e+01  9.6168e-04
 2.6750e+01  4.9326e-04
 2.6830e+01  4.6290e-04
 2.6900e+01  4.5679e-04
 2.6970e+01  6.4727e-04
 2.7040e+01  7.2009e-04
 2.7110e+01  6.0069e-04
 2.7190e+01  1.1520e-03
 2.7260e+01  8.7640e-04
 2.7330e+01  9.1794e-04
 2.7410e+01  1.0293e-03
 2.7480e+01  1.0425e-03
 2.7550e+01  1.0249e-03
 2.7630e+01  9.6458e-04
 2.7700e+01  5.5694e-04
 2.7780e+01  8.2177e-04
 2.7850e+01  8.8673e-04
 2.7930e+01  6.5690e-04
 2.8010e+01  6.3397e-04
 2.8080e+01  6.1104e-04
 2.8160e+01  6.5257e-04
 2.8230e+01  7.2103e-04
 2.8310e+01  9.5554e-04
 2.8390e+01  1.0740e-03
 2.8470e+01  1.1023e-03
 2.8540e+01  9.8529e-04
 2.8620e+01  9.9991e-04
 2.8700e+01  9.9784e-04
 2.8780e+01  9.0170e-04
 2.8860e+01  9.9189e-04
 2.8940e+01  9.9947e-04
 2.9020e+01  1.0221e-03
 2.9100e+01  8.3343e-04
 2.9180e+01  1.1936e-03
 2.9260e+01  1.2154e-03
 2.9340e+01  1.3056e-03
 2.9420e+01  1.0745e-03
 2.9500e+01  1.1011e-03
 2.9580e+01  8.8280e-04
 2.9670e+01  7.6968e-04
 2.9750e+01  6.6450e-04
 2.9830e+01  6.0620e-04
 2.9910e+01  6.1910e-04
 3.0000e+01  6.1172e-04
 3.0080e+01  6.5290e-04
 3.0170e+01  8.2988e-04
 3.0250e+01  9.0423e-04
 3.0340e+01  8.7464e-04
 3.0420e+01  1.2751e-03
 3.0510e+01  9.8537e-04
 3.0590e+01  9.0977e-04
 3.0680e+01  7.1425e-04
 3.0770e+01  6.4304e-04
 3.0850e+01  6.9619e-04
 3.0940e+01  6.5906e-04
 3.1030e+01  5.3252e-04
 3.1110e+01  7.9950e-04
 3.1200e+01  8.8457e-04
 3.1290e+01  1.0126e-03
 3.1380e+01  1.5834e-03
 3.1470e+01  1.3258e-03
 3.1560e+01  6.6170e-04
 3.1650e+01  6.4534e-04
 3.1740e+01  5.6698e-04
 3.1830e+01  5.6124e-04
 3.1920e+01  5.4532e-04
 3.2010e+01  5.7814e-04
 3.2110e+01  6.3799e-04
 3.2200e+01  7.8291e-04
 3.2290e+01  1.0626e-03
 3.2380e+01  1.1934e-03
 3.2480e+01  1.2081e-03
 3.2570e+01  1.1519e-03
 3.2670e+01  5.9126e-04
 3.2760e+01  6.4579e-04
 3.2860e+01  8.5016e-04
 3.2950e+01  9.6456e-04
 3.3050e+01  1.1730e-03
 3.3140e+01  1.1890e-03
 3.3240e+01  1.0906e-03
 3.3340e+01  1.0765e-03
 3.3440e+01  8.2512e-04
 3.3530e+01  4.9883e-04
 3.3630e+01  4.7092e-04
 3.3730e+01  6.9270e-04
 3.3830e+01  7.3098e-04
 3.3930e+01  7.4833e-04
 3.4030e+01  1.0771e-03
 3.4130e+01  1.1184e-03
 3.4230e+01  9.6358e-04
 3.4330e+01  9.5031e-04
 3.4440e+01  8.5540e-04
 3.4540e+01  7.6183e-04
 3.4640e+01  8.0136e-04
 3.4750e+01  1.1019e-03
 3.4850e+01  1.1917e-03
 3.4950e+01  1.4474e-03
 3.5060e+01  1.1240e-03
 3.5160e+01  1.0015e-03
 3.5270e+01  7.0588e-04
 3.5380e+01  1.1406e-03
 3.5480e+01  1.0416e-03
 3.5590e+01  7.8769e-04
 3.5700e+01  1.0866e-03
 3.5800e+01  1.2447e-03
 3.5910e+01  1.3709e-03
 3.6020e+01  1.5268e-03
 3.6130e+01  1.3697e-03
 3.6240e+01  9.6825e-04
 3.6350e+01  9.9897e-04
 3.6460e+01  8.3778e-04
 3.6580e+01  7.8674e-04
 3.6690e+01  1.1253e-03
 3.6800e+01  8.3513e-04
 3.6910e+01  9.3069e-04
 3.7030e+01  1.2364e-03
 3.7140e+01  1.0400e-03
 3.7260e+01  1.1088e-03
 3.7370e+01  8.9424e-04
 3.7490e+01  7.7425e-04
 3.7610e+01  9.5459e-04
 3.7720e+01  1.5924e-03
 3.7840e+01  1.4498e-03
 3.7960e+01  1.1588e-03
 3.8080e+01  1.3112e-03
 3.8200e+01  1.3186e-03
 3.8320e+01  5.9020e-04
 3.8440e+01  6.0797e-04
 3.8560e+01  9.5427e-04
 3.8680e+01  1.0670e-03
 3.8800e+01  1.2539e-03
 3.8930e+01  9.9136e-04
 3.9050e+01  8.6205e-04
 3.9170e+01  7.1281e-04
 3.9300e+01  7.9749e-04
 3.9420e+01  6.9224e-04
 3.9550e+01  7.9419e-04
 3.9680e+01  8.3712e-04
 3.9800e+01  8.3614e-04
 3.9930e+01  7.4468e-04
 4.0060e+01  6.7276e-04
 4.0190e+01  7.0235e-04
 4.0320e+01  8.2635e-04
 4.0450e+01  8.4894e-04
 4.0580e+01  1.7606e-03
 4.0710e+01  1.7169e-03
 4.0850e+01  1.4573e-03
 4.0980e+01  7.2292e-04
 4.1110e+01  1.0373e-03
 4.1250e+01  9.6673e-04
 4.1380e+01  9.7678e-04
 4.1520e+01  1.2643e-03
 4.1660e+01  1.2450e-03
 4.1800e+01  1.3019e-03
 4.1930e+01  1.1185e-03
 4.2070e+01  1.0864e-03
 4.2210e+01  8.8099e-04
 4.2350e+01  1.1797e-03
 4.2500e+01  1.2695e-03
 4.2640e+01  1.2675e-03
 4.2780e+01  1.2289e-03
 4.2920e+01  1.1341e-03
 4.3070e+01  1.0335e-03
 4.3220e+01  9.3131e-04
 4.3360e+01  8.8785e-04
 4.3510e+01  8.6333e-04
 4.3660e+01  8.4858e-04
 4.3810e+01  8.4652e-04
 4.3950e+01  1.3420e-03
 4.4110e+01  9.6913e-04
 4.4260e+01  1.2848e-03
 4.4410e+01  1.3514e-03
 4.4560e+01  1.2516e-03
 4.4720e+01  9.1730e-04
 4.4870e+01  8.5408e-04
 4.5030e+01  6.4084e-04
 4.5180e+01  9.3454e-04
 4.5340e+01  9.7909e-04
 4.5500e+01  1.7271e-03
 4.5660e+01  1.5515e-03
 4.5820e+01  1.5470e-03
 4.5980e+01  1.4755e-03
 4.6140e+01  1.2471e-03
 4.6310e+01  1.0737e-03
 4.6470e+01  1.2039e-03
 4.6640e+01  1.1393e-03
 4.6800e+01  1.0894e-03
 4.6970e+01  1.0517e-03
 4.7140e+01  9.7368e-04
 4.7310e+01  9.6015e-04
 4.7480e+01  9.9855e-04
 4.7650e+01  1.0872e-03
 4.7820e+01  1.4095e-03
 4.8000e+01  1.0615e-03
 4.8170e+01  9.8062e-04
 4.8350e+01  1.1120e-03
 4.8530e+01  9.7356e-04
 4.8700e+01  1.3554e-03
 4.8880e+01  1.0685e-03
 4.9070e+01  1.0603e-03
 4.9250e+01  9.5278e-04
 4.9430e+01  9.0962e-04
 4.9610e+01  7.8786e-04
 4.9800e+01  9.6943e-04
 4.9990e+01  1.0047e-03
 5.0180e+01  1.1390e-03
 5.0360e+01  1.1646e-03
 5.0560e+01  1.1277e-03
 5.0750e+01  1.0208e-03
 5.0940e+01  9.8279e-04
 5.1140e+01  9.8914e-04
 5.1330e+01  1.0445e-03
 5.1530e+01  1.1559e-03
 5.1730e+01  1.5388e-03
 5.1930e+01  1.6544e-03
 5.2130e+01  1.6777e-03
 5.2330e+01  1.6538e-03
 5.2540e+01  1.5822e-03
 5.2740e+01  1.4984e-03
 5.2950e+01  1.0558e-03
 5.3160e+01  1.1024e-03
 5.3370e+01  1.0050e-03
 5.3580e+01  9.6084e-04
 5.3800e+01  9.1318e-04
 5.4010e+01  9.1621e-04
 5.4230e+01  8.8554e-04
 5.4450e+01  9.0465e-04
 5.4670e+01  8.3342e-04
 5.4890e+01  8.6628e-04
 5.5110e+01  9.1001e-04
 5.5340e+01  1.3266e-03
 5.5570e+01  1.4736e-03
 5.5800e+01  1.5111e-03
 5.6030e+01  1.3902e-03
 5.6260e+01  1.0891e-03
 5.6490e+01  1.4879e-03
 5.6730e+01  1.6021e-03
 5.6970e+01  1.6886e-03
 5.7210e+01  1.7026e-03
 5.7450e+01  1.7892e-03
 5.7700e+01  1.3716e-03
 5.7940e+01  1.2135e-03
 5.8190e+01  1.2177e-03
 5.8440e+01  1.1535e-03
 5.8690e+01  1.1750e-03
 5.8950e+01  1.2397e-03
 5.9210e+01  1.4143e-03
 5.9470e+01  1.1917e-03
 5.9730e+01  1.1265e-03
 5.9990e+01  1.0982e-03
 6.0260e+01  1.1308e-03
 6.0530e+01  9.8828e-04
 6.0800e+01  1.1952e-03
 6.1070e+01  1.3053e-03
 6.1350e+01  1.4418e-03
 6.1630e+01  1.5109e-03
 6.1910e+01  1.5107e-03
 6.2200e+01  1.8415e-03
 6.2480e+01  1.6798e-03
 6.2770e+01  1.5074e-03
 6.3060e+01  1.5347e-03
 6.3360e+01  8.8550e-04
 6.3660e+01  9.4630e-04
 6.3960e+01  1.1989e-03
 6.4260e+01  1.2074e-03
 6.4570e+01  1.4770e-03
 6.4880e+01  1.7602e-03
 6.5200e+01  1.8352e-03
 6.5510e+01  1.5273e-03
 6.5830e+01  1.4239e-03
 6.6160e+01  1.6101e-03
 6.6480e+01  1.4267e-03
 6.6820e+01  1.1116e-03
 6.7150e+01  6.8529e-04
 6.7490e+01  1.2371e-03
 6.7830e+01  1.7733e-03
 6.8180e+01  1.9932e-03
 6.8530e+01  2.1476e-03
 6.8880e+01  1.2837e-03
 6.9240e+01  9.6312e-04
 6.9600e+01  8.9536e-04
